max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,date,time,is_anamoly
0.3860459047,0.02287911868,0.3809771474,0.02287911868,0.4063400576,0.249750389,71.03333333,39.65688678,0.1843971631,0.02397362901,0.4145354889,0.04440302047,26,2.746478873,5,2.401408451,1.0,0.08836149498,34,1.415492958,1.0,0.0400215577,25.0,6.181871243,11.0,7.767605634,237,214,23,483,116,312,57,154,5.112149533,15,57.83544304,2005-01-15,11:00,1.0
0.4351271957,0.03374766105,0.4337100894,0.03374766105,0.4507772021,0.2713126309,49.1,27.21758658,0.2528735632,0.03840125392,0.4394977328,0.06239557786,20,2.670454545,5,2.477272727,1.0,0.1075433885,29,1.568181818,0.5,0.05993952691,18.0,6.529101076,10.0,7.840909091,193,171,22,324,92,200,29,100,4.467836257,11,54.46632124,2005-01-15,11:05,1.0
0.2628877778,0.01760276095,0.2595638489,0.01760276095,0.4438202247,0.2754061293,80.56666667,48.22792752,0.2088607595,0.02292811082,0.3644565692,0.04759295756,29,2.993710692,5,2.320754717,1.0,0.09424135728,30,1.056603774,2.0,0.0780564608,33.0,9.708029823,9.0,6.905660377,282,255,26,458,86,275,25,129,5.37109375,17,55.29078014,2005-01-15,11:10,1.0
0.3744712564,0.02319287427,0.3704362377,0.02319287427,0.4046242775,0.2478330359,69.28333333,39.34914034,0.1642857143,0.02441742655,0.4096021765,0.04552386171,26,2.957446809,4,2.319148936,1.0,0.07913752873,27,1.14893617,0.5,0.03592613652,17.33333333,6.217101939,11.0,8.170212766,258,221,22,502,207,335,115,233,5.017094017,15,60.46511628,2005-01-15,11:15,1.0
0.3205079466,0.01914258419,0.3177348138,0.01914258419,0.4262734584,0.2604435893,82.30952381,46.48203463,0.1949685535,0.02295597484,0.3993501423,0.04391632147,28,2.90625,5,2.39375,1.0,0.09461867009,39,1.36875,0.5,0.05518755029,31.0,8.807819992,11.0,8.2125,303,280,23,516,81,324,20,105,5.557142857,14,56.97689769,2005-01-15,11:20,1.0
0.3689297853,0.02130254331,0.3679604202,0.02130254331,0.4243323442,0.2597600181,72.75,41.6922123,0.1678321678,0.02340714841,0.3923314286,0.04784951371,23,2.868055556,5,2.319444444,1.0,0.06236374537,28,1.125,0.3125,0.04612232984,22.5,7.966534403,10.0,7.111111111,291,267,24,493,104,328,56,144,5.239700375,14,56.91408935,2005-01-15,11:25,1.0
0.4137046269,0.02844066955,0.4055633927,0.02844066955,0.4196078431,0.2601408507,54.76666667,31.37791005,0.1869158879,0.02907580478,0.43364393,0.05416439968,19,2.694444444,4,2.277777778,1.0,0.05878556889,23,0.9166666667,0.5,0.03476208508,13.75,5.485266123,9.0,7.009259259,202,182,20,344,126,231,66,155,4.807692308,13,55.85148515,2005-01-15,11:30,1.0
0.3815509742,0.01870346249,0.3802261785,0.01870346249,0.4138755981,0.2481063787,89.40119048,47.89336136,0.1965317919,0.01986578965,0.471791396,0.03885275319,40,2.798850575,4,2.333333333,1.0,0.07571745078,52,1.327586207,1.0,0.04027118296,20.0,6.834109705,12.0,9.051724138,323,300,23,607,82,428,36,70,5.453333333,21,57.14860681,2005-01-15,11:35,1.0
0.2675034373,0.02364788576,0.263654268,0.02364788576,0.401179941,0.249601936,66.5,38.17999652,0.1617647059,0.02490339201,0.4077445826,0.04527019593,24,2.744525547,5,2.386861314,1.0,0.06822174283,36,1.445255474,1.0,0.04356282425,22.0,6.067680756,10.0,7.408759124,253,229,24,424,121,285,48,157,5.19650655,15,56.58498024,2005-01-15,11:40,1.0
0.3622185917,0.02566607765,0.3594413161,0.02566607765,0.4141414141,0.2539327594,62.81666667,35.34373516,0.1869918699,0.02779963284,0.4239419791,0.04961617831,24,2.798387097,5,2.370967742,1.0,0.07456039814,27,1.209677419,1.0,0.05008982521,16.0,5.791372804,12.0,8.161290323,244,216,25,429,103,291,34,62,5.504587156,23,56.89754098,2005-01-15,11:45,1.0
0.3605707883,0.02247624971,0.3576727237,0.02247624971,0.3957219251,0.2433544482,72.90952381,40.63698781,0.1689189189,0.02249229095,0.424438944,0.0425406242,23,2.624161074,5,2.375838926,1.0,0.08338813378,31,1.248322148,0.247311828,0.0272954684,22.0,6.410699702,11.0,8.302013423,257,229,28,414,123,268,63,168,5.200873362,17,55.89105058,2005-01-15,11:50,1.0
0.3698875353,0.01937626857,0.3696042506,0.01937626857,0.4347826087,0.2666381229,77.26666667,44.59787133,0.2066666667,0.02269315673,0.3879278624,0.04438609472,29,2.735099338,5,2.377483444,1.0,0.08325028063,33,1.370860927,1.0,0.03794809333,31.0,10.77433963,9.0,6.781456954,415,389,26,971,284,630,76,440,5.645244216,14,61.88433735,2005-01-15,11:55,1.0
0.3078285096,0.02366782641,0.3047283108,0.02366782641,0.4196721311,0.2614430912,66.46666667,37.78610803,0.203125,0.02834302326,0.4360529033,0.05103256063,28,2.968992248,4,2.410852713,1.0,0.1256514273,31,1.441860465,0.25,0.04557709284,19.33333333,6.646739748,9.0,7.062015504,321,297,22,470,84,342,27,103,5.063545151,13,59.39875389,2005-01-15,12:00,1.0
0.3280045016,0.02397074756,0.3220705502,0.02397074756,0.3885869565,0.2394577722,71.32619048,39.06013558,0.1888111888,0.0236985237,0.4303037655,0.04341810473,32,2.75,5,2.4375,1.0,0.1032428961,43,1.5625,1.0,0.05703598955,18.0,6.193549416,12.0,8.5,267,242,23,514,72,348,20,80,5.098360656,11,57.28464419,2005-01-15,12:05,1.0
0.2949427368,0.01617762944,0.2948624566,0.01617762944,0.4060475162,0.2558128805,88.83333333,53.09212648,0.1595744681,0.01767420916,0.4276395854,0.03697163147,32,2.767195767,5,2.37037037,1.0,0.09319872505,43,1.285714286,0.5,0.03313691001,30.0,10.40880845,8.0,6.407407407,500,456,26,1917,165,1282,95,257,4.757383966,10,66.482,2005-01-15,12:10,1.0
0.3829902821,0.02803970698,0.3804044449,0.02803970698,0.4516129032,0.2813738043,54.35,31.20905083,0.2346938776,0.03586889301,0.4422933677,0.06035058029,23,2.919191919,4,2.434343434,1.0,0.09310596406,30,1.606060606,0.25,0.03888725231,14.5,6.377243593,9.0,6.777777778,224,199,25,480,170,339,110,214,4.733668342,14,58.03125,2005-01-15,12:15,1.0
0.2710957557,0.02750099807,0.2702953803,0.02750099807,0.4007092199,0.2567815152,56.01666667,32.93532442,0.1769911504,0.02934326968,0.3994015228,0.05192402788,21,2.859649123,4,2.342105263,1.0,0.08618012874,24,1.315789474,1.0,0.03663083217,16.0,5.800919122,10.0,7.535087719,212,187,23,404,97,261,53,122,5.037234043,12,56.90566038,2005-01-15,12:20,1.0
0.4108017209,0.02573092054,0.4065225052,0.02573092054,0.4133333333,0.2509316814,63.4,34.97900952,0.1935483871,0.02632258065,0.4417310605,0.04878218703,23,2.752,4,2.296,1.0,0.078084913,25,0.96,0.3333333333,0.0347161813,16.66666667,5.414339143,10.0,7.248,215,189,25,358,107,219,57,125,5.231578947,10,55.78139535,2005-01-15,12:25,1.0
0.3524190023,0.02036620071,0.3498475048,0.02036620071,0.4157608696,0.2547493205,77.18333333,43.39530088,0.1699346405,0.02181478652,0.4237376231,0.04247223133,25,2.694805195,5,2.363636364,1.0,0.09478305164,33,1.227272727,0.3939393939,0.03910302633,25.0,6.575551775,11.0,7.487012987,343,314,29,793,109,517,59,151,5.242038217,20,59.04664723,2005-01-15,12:30,1.0
0.3976606407,0.02986587043,0.3922014372,0.02986587043,0.3896551724,0.241000763,54.95952381,31.31743437,0.1592920354,0.02608290638,0.430821773,0.05085622988,17,2.50877193,4,2.324561404,1.0,0.1111337321,18,0.9473684211,1.0,0.04403126447,16.0,6.132684141,11.0,8.412280702,210,185,25,413,153,247,89,183,4.713513514,14,56.61428571,2005-01-15,12:35,1.0
0.4148147487,0.026273263,0.4088906586,0.026273263,0.4269662921,0.2621279739,58.4,33.77322291,0.1754385965,0.03005339436,0.4083248945,0.05351511468,20,2.747826087,4,2.4,1.0,0.1506200204,20,1.2,0.5,0.04131676682,14.0,5.756488912,10.0,7.147826087,222,192,25,395,90,267,35,135,5.297435897,17,56.64414414,2005-01-15,12:40,1.0
0.3492772788,0.02458129909,0.3460176162,0.02458129909,0.4478764479,0.2731720977,62.78333333,35.47473206,0.2155172414,0.03050397878,0.4281592255,0.05201034961,24,2.760683761,5,2.47008547,1.0,0.1018937836,35,1.666666667,1.0,0.05696135703,17.75,6.650762986,9.0,6.863247863,256,227,28,393,120,259,61,130,5.0,15,55.3828125,2005-01-15,12:45,1.0
0.3289885649,0.02656309098,0.3237833,0.02656309098,0.3753501401,0.2303789248,61.55,35.0791326,0.1343283582,0.02277501382,0.418499645,0.0440404713,15,2.511111111,5,2.288888889,1.0,0.05905969122,18,0.7333333333,0.5,0.04267077318,15.0,5.385682219,12.0,8.533333333,239,214,24,404,109,266,34,163,5.36744186,11,56.53556485,2005-01-15,12:50,1.0
0.3729873597,0.02881190983,0.3698788033,0.02881190983,0.4020979021,0.2452717188,57.61666667,32.04238506,0.1826086957,0.02788605697,0.4448129855,0.04951012345,16,2.439655172,5,2.396551724,1.0,0.07634935539,29,1.24137931,0.3333333333,0.03571758406,18.0,5.651274919,9.0,6.982758621,204,179,24,288,102,192,40,95,5.206703911,11,54.50980392,2005-01-15,12:55,1.0
0.3177470692,0.0260735511,0.3156986488,0.0260735511,0.371657754,0.2281928911,63.85,36.33974387,0.1366906475,0.02302158273,0.409355089,0.04443996169,20,2.728571429,4,2.3,1.0,0.1127192544,19,0.9,0.5,0.04242195573,17.0,5.618672165,12.0,8.571428571,281,258,23,613,154,410,67,226,5.635658915,15,59.51245552,2005-01-15,13:00,1.0
0.3208144995,0.02369745081,0.3160766917,0.02369745081,0.4188311688,0.2571763911,64.31666667,37.11832112,0.1627906977,0.02576028623,0.4141714606,0.04696563868,18,2.723076923,5,2.369230769,1.0,0.07010395812,23,1.061538462,0.3333333333,0.03267197227,16.0,6.089670632,9.0,6.753846154,291,265,26,635,217,419,120,268,4.875471698,14,58.81786942,2005-01-15,13:05,1.0
0.3144883418,0.02741936838,0.3110418479,0.02741936838,0.4416666667,0.2702654755,56.4,32.2993547,0.2075471698,0.03174043379,0.4064526255,0.05318073649,23,2.775700935,5,2.485981308,1.0,0.09397378323,37,1.962616822,0.4,0.04476754743,16.0,6.316439596,9.0,6.887850467,228,202,26,348,61,208,28,76,4.732673267,15,53.15789474,2005-01-15,13:10,1.0
0.2958594393,0.02513649737,0.2908642199,0.02513649737,0.4239130435,0.267059727,61.13333333,35.39762577,0.1965811966,0.03071128495,0.4219477447,0.05319906814,22,2.915254237,5,2.43220339,1.0,0.1106492398,32,1.449152542,1.0,0.04719564798,15.75,6.197655527,10.0,7.898305085,272,243,29,449,123,315,66,167,4.75308642,16,54.80514706,2005-01-15,13:15,1.0
0.3718794072,0.01970547567,0.3709920549,0.01970547567,0.4401197605,0.2688274294,77.56666667,43.77818533,0.1904761905,0.02362566648,0.4201753108,0.04551614834,29,2.817567568,5,2.398648649,1.0,0.08660118111,34,1.317567568,1.0,0.043149834,28.0,6.89150949,9.0,6.77027027,328,302,26,669,173,460,72,123,5.221854305,18,58.47560976,2005-01-15,13:20,1.0
0.3371388528,0.02686650291,0.3322438559,0.02686650291,0.3732590529,0.2288040301,62.18333333,35.06718508,0.1492537313,0.02144831399,0.4449859823,0.04421508333,22,2.540740741,4,2.22962963,1.0,0.05895388435,23,0.7555555556,0.5,0.02666499433,18.0,6.638722032,11.0,8.303703704,243,221,20,947,80,496,31,86,4.702702703,16,63.4691358,2005-01-15,13:25,1.0
0.5680980483,0.03668843234,0.5655974427,0.03668843234,0.4117647059,0.2453822958,47.75,26.10115754,0.2197802198,0.03320592451,0.4739064318,0.05996027675,19,2.510869565,4,2.369565217,1.0,0.09539679428,18,0.9782608696,0.25,0.03025567585,13.0,5.109675108,11.0,8.130434783,158,138,20,279,79,171,29,105,4.731884058,12,54.70886076,2005-01-15,13:30,1.0
0.3313293865,0.02771306654,0.325518223,0.02771306654,0.4027777778,0.2530808639,60.07619048,33.97513863,0.2068965517,0.02991452991,0.4238743511,0.05198358797,29,2.957264957,4,2.384615385,1.0,0.08916544284,33,1.58974359,0.25,0.03509091416,24.0,6.589827667,13.0,8.675213675,227,204,23,408,119,257,62,153,4.950980392,16,56.61674009,2005-01-15,13:35,1.0
0.4153362349,0.02200158558,0.4145991272,0.02200158558,0.4,0.2425337738,75.63333333,41.3076828,0.1776315789,0.02175782594,0.4258015165,0.04230988653,25,2.594771242,5,2.333333333,1.0,0.07616972715,31,1.098039216,1.0,0.04086965383,20.0,5.778532923,11.0,7.679738562,297,275,22,805,43,561,21,49,5.476363636,16,60.78114478,2005-01-15,13:40,1.0
0.4193374926,0.02621607783,0.416806426,0.02621607783,0.4139072848,0.2476710742,64.16666667,35.27867221,0.192,0.02653968254,0.4295721802,0.04834241597,26,2.841269841,5,2.365079365,1.0,0.07861709834,33,1.380952381,0.5,0.03983140732,23.0,6.25981523,10.0,8.111111111,241,220,21,607,137,345,68,127,5.086363636,11,59.48962656,2005-01-15,13:45,1.0
0.3754534021,0.02842458806,0.3742829176,0.02842458806,0.4135338346,0.255683102,56.35,31.78467753,0.1909090909,0.02899262899,0.4371398132,0.0540871995,20,2.657657658,4,2.279279279,1.0,0.06638754139,18,0.8648648649,1.0,0.07535035998,21.0,5.486887582,10.0,7.63963964,195,177,18,283,70,172,18,76,4.875706215,16,54.52307692,2005-01-15,13:50,1.0
0.4901267309,0.03560583799,0.4843746939,0.03560583799,0.4438502674,0.2687530302,45.61666667,25.66576909,0.2409638554,0.04016064257,0.4101496825,0.06179869874,16,2.666666667,6,2.547619048,1.0,0.09772532883,25,1.857142857,0.3333333333,0.05411574491,15.0,5.503316327,9.0,7.083333333,154,134,20,184,49,123,23,49,4.962686567,10,52.31818182,2005-01-15,13:55,1.0
0.3266568069,0.02017037794,0.32501705,0.02017037794,0.4225352113,0.2606937726,76.88333333,43.53899401,0.18,0.0233995585,0.402932577,0.04504685181,28,3.013245033,4,2.337748344,1.0,0.07364026328,29,1.271523179,0.5,0.04077146924,19.0,6.639559891,10.0,7.046357616,330,300,28,511,114,335,46,131,5.534883721,14,58.44848485,2005-01-15,14:00,1.0
0.316489674,0.02715706685,0.3117386995,0.02715706685,0.3764367816,0.2324543424,62.2,35.08510921,0.1603053435,0.0253296322,0.3987159058,0.04468242622,20,2.704545455,5,2.401515152,1.0,0.07831827381,34,1.409090909,1.0,0.03785371889,14.75,5.36433031,11.0,8.242424242,264,234,26,557,161,381,100,230,5.260504202,13,58.85227273,2005-01-15,14:05,1.0
0.3066269759,0.01766133012,0.3074266732,0.01766133012,0.3885350318,0.2461648721,84.16666667,49.9117236,0.1693989071,0.017106201,0.3916614223,0.03796463384,29,2.581521739,5,2.293478261,1.0,0.05242994541,31,0.9945652174,1.0,0.03685052498,31.0,9.455217684,9.0,7.043478261,481,455,26,1073,260,663,39,287,5.602197802,17,61.00831601,2005-01-15,14:10,1.0
0.3240164902,0.02762976018,0.3241103861,0.02762976018,0.4375,0.2702615863,56.31666667,31.95778676,0.219047619,0.03270440252,0.4332073013,0.05472833566,24,2.830188679,5,2.443396226,1.0,0.07795256617,35,1.641509434,0.3333333333,0.04501654501,15.4,5.881846784,9.0,6.820754717,200,177,23,368,86,238,47,88,5.192090395,16,56.74,2005-01-15,14:15,1.0
0.3451880646,0.02538760881,0.3438058244,0.02538760881,0.4019292605,0.2516951283,59.88333333,35.54373898,0.144,0.0273015873,0.3985139229,0.04857231142,15,2.658730159,5,2.444444444,1.0,0.1011678746,26,1.238095238,1.0,0.03943526693,14.0,5.301271712,10.0,7.46031746,214,189,22,345,74,217,25,82,5.453125,17,56.86915888,2005-01-15,14:20,1.0
0.4201354434,0.02925738431,0.4185504726,0.02925738431,0.4736842105,0.2887991949,50.33333333,29.18411826,0.2222222222,0.03907203907,0.4271534982,0.06383957912,17,2.758241758,5,2.461538462,1.0,0.1026602249,20,1.285714286,0.225,0.03529703838,20.0,6.239848168,8.0,5.923076923,185,160,25,326,125,209,61,159,5.075,16,56.1027027,2005-01-15,14:25,1.0
0.2803841791,0.02376701591,0.2768758911,0.02376701591,0.3993993994,0.2523700432,65.26904762,37.8293247,0.1654135338,0.02558635394,0.3975198792,0.046207871,26,2.873134328,4,2.335820896,1.0,0.09820406766,27,1.208955224,1.0,0.05777893894,17.0,5.918655458,11.0,8.186567164,265,242,23,465,100,335,37,116,5.338842975,16,57.0490566,2005-01-15,14:30,1.0
0.2731743228,0.02704399161,0.2740090942,0.02704399161,0.4406779661,0.2749036452,54.25,31.970839,0.1826923077,0.03186813187,0.4130593188,0.05508075927,18,2.638095238,5,2.495238095,1.0,0.1191372383,29,1.485714286,0.32,0.03585139162,19.0,5.866786548,8.0,6.038095238,211,181,28,517,478,292,304,433,4.868131868,11,64.78199052,2005-01-15,14:35,1.0
0.4038261452,0.02362146051,0.4017901963,0.02362146051,0.4498141264,0.2723379147,65.36666667,36.83922717,0.2148760331,0.02939981032,0.4193153015,0.05121499854,22,2.803278689,5,2.459016393,1.0,0.1032888499,32,1.573770492,0.2142857143,0.03337987159,17.5,6.738008825,9.0,6.819672131,263,240,23,503,126,335,65,165,5.2375,17,57.58935361,2005-01-15,14:40,1.0
0.3336537268,0.02111802891,0.3315799578,0.02111802891,0.4264264264,0.2611224319,71.8,41.27231102,0.1549295775,0.02383531961,0.4086053597,0.04550491558,23,2.825174825,5,2.370629371,1.0,0.07761904214,31,1.27972028,0.4,0.02828202528,22.0,6.596150581,9.0,6.832167832,257,225,21,511,140,326,84,204,5.072033898,13,60.3385214,2005-01-15,14:45,1.0
0.3124769291,0.02057504698,0.3072813215,0.02057504698,0.3974683544,0.2497835165,80.21904762,44.63085009,0.1910828025,0.02289768604,0.439153555,0.04301664443,30,2.924050633,5,2.373417722,1.0,0.07001544003,40,1.291139241,1.0,0.04646867319,18.33333333,6.961879942,12.0,8.987341772,371,334,30,776,150,570,58,241,5.82111437,13,59.6819407,2005-01-15,14:50,1.0
0.3783822068,0.02309525256,0.3760601726,0.02309525256,0.4672131148,0.2882372783,64.08333333,36.54057971,0.2368421053,0.03340961098,0.421048036,0.05606790503,24,3.034782609,5,2.460869565,1.0,0.08163593775,31,1.486956522,1.0,0.05883413085,17.75,7.013797579,7.0,5.756521739,287,258,29,737,228,525,107,252,5.271317829,16,60.69337979,2005-01-15,14:55,1.0
0.3776067248,0.02317283922,0.3730424241,0.02317283922,0.4252491694,0.265031212,67.71666667,37.97422788,0.2109375,0.02567829457,0.4361920112,0.04879036176,27,2.837209302,4,2.286821705,1.0,0.05467651848,27,1.11627907,0.3333333333,0.03183602354,27.0,6.753499284,10.0,7.581395349,233,210,23,400,149,261,78,188,5.166666667,15,57.09012876,2005-01-15,15:00,1.0
0.3954696044,0.02468420981,0.3933605811,0.02468420981,0.407523511,0.2493664076,64.31666667,36.29492912,0.1692307692,0.02454492073,0.4152340965,0.04689698352,23,2.65648855,4,2.27480916,1.0,0.05862579231,24,0.9847328244,0.3,0.0253076159,14.5,5.354872608,9.0,7.045801527,221,199,21,349,70,209,19,79,5.08,17,55.39819005,2005-01-15,15:05,1.0
0.3709919132,0.02472141473,0.3659121649,0.02472141473,0.4108280255,0.2515013749,65.48452381,36.69423687,0.1705426357,0.02504472272,0.4475563569,0.04756743007,23,2.669230769,5,2.361538462,1.0,0.08602709257,30,1.2,0.6,0.04429115101,15.0,6.064228272,12.0,9.023076923,255,224,26,535,153,338,37,198,5.25877193,15,59.87843137,2005-01-15,15:10,1.0
0.3442308484,0.02487403558,0.3421857705,0.02487403558,0.3670886076,0.2276860171,65.35952381,37.93812044,0.1517241379,0.02135096835,0.4185821872,0.04338949363,22,2.561643836,4,2.273972603,1.0,0.0919053029,21,0.7191780822,0.3333333333,0.03264580265,22.0,6.940842299,11.0,8.609589041,246,220,24,467,158,200,41,102,5.157657658,14,57.91056911,2005-01-15,15:15,1.0
0.4385359758,0.02413759941,0.4348336874,0.02413759941,0.4452830189,0.2724163339,63.0,35.75078031,0.2033898305,0.02791625125,0.4065928652,0.05143294671,21,2.672268908,5,2.411764706,1.0,0.08879219704,29,1.31092437,0.6666666667,0.03788973846,20.0,6.338047527,8.0,6.226890756,230,206,24,386,88,254,30,127,5.184466019,17,55.89130435,2005-01-15,15:20,1.0
0.4447387269,0.02987471466,0.4393857686,0.02987471466,0.4572864322,0.2817379004,50.16666667,28.76783126,0.2307692308,0.03631151457,0.4702115529,0.06446328104,19,2.706521739,4,2.304347826,1.0,0.0729452311,17,0.7826086957,0.25,0.03396580052,13.66666667,5.533836046,8.0,5.77173913,176,154,22,303,122,196,57,115,5.37012987,15,57.26136364,2005-01-15,15:25,1.0
0.3163049673,0.02382337764,0.3162046552,0.02382337764,0.396969697,0.2532477167,63.73333333,37.78397066,0.1755725191,0.02613925515,0.4042262796,0.04597844179,23,2.825757576,4,2.340909091,1.0,0.07534628346,31,1.363636364,0.2,0.03113701249,23.0,7.848479538,9.0,6.818181818,277,251,26,714,104,412,56,141,4.868525896,14,58.98194946,2005-01-15,15:30,1.0
0.4021119502,0.02762512304,0.4010016449,0.02762512304,0.4296875,0.2609166803,58.48333333,32.32345917,0.2181818182,0.02964782965,0.4488258598,0.05212025032,23,2.720720721,5,2.378378378,1.0,0.05814616438,30,1.297297297,1.0,0.05485735087,16.0,5.649110953,9.0,6.612612613,220,194,26,535,71,396,44,109,5.551546392,20,58.61363636,2005-01-15,15:35,1.0
0.4656263406,0.02570870491,0.465746997,0.02570870491,0.4132841328,0.2676174636,56.3,33.74905183,0.2589285714,0.02512642225,0.4168061665,0.05682222021,28,2.345132743,4,2.300884956,1.0,0.08971894208,19,0.796460177,0.5,0.03095950908,29.0,10.2980227,8.0,6.389380531,344,315,27,818,88,520,35,127,4.373417722,9,57.75,2005-01-15,15:40,1.0
0.3370615141,0.02581781114,0.3346424661,0.02581781114,0.4467213115,0.275906927,58.53333333,33.63977633,0.2110091743,0.03202668891,0.4258948665,0.05349231005,23,2.836363636,5,2.454545455,1.0,0.07814923583,37,1.745454545,0.5,0.04641984302,19.0,6.381956917,9.0,6.809090909,213,189,24,340,110,226,53,118,5.105820106,15,55.61971831,2005-01-15,15:45,1.0
0.3150026751,0.02889923707,0.3150012162,0.02889923707,0.4087301587,0.2653036108,51.8,31.00190781,0.1747572816,0.03174010456,0.3724524235,0.05636089726,17,2.865384615,4,2.298076923,1.0,0.07370006188,18,1.009615385,1.0,0.04723167086,15.0,5.767840146,10.0,7.336538462,189,163,26,305,86,194,40,93,4.674846626,12,53.67724868,2005-01-15,15:50,1.0
0.3491978015,0.02471841003,0.3441075296,0.02471841003,0.4496124031,0.2718253751,62.81666667,35.21594085,0.2155172414,0.02814618332,0.435291467,0.05106407883,25,2.760683761,5,2.418803419,1.0,0.08403923072,37,1.538461538,0.5,0.04295095741,18.66666667,6.903239353,9.0,6.547008547,237,210,27,410,137,272,74,188,4.723809524,12,55.48101266,2005-01-15,15:55,1.0
0.3132821209,0.01621257208,0.3107261882,0.01621257208,0.432038835,0.2668093648,91.08333333,52.37407555,0.1741573034,0.02040047706,0.4154603677,0.03964654787,30,3.039106145,5,2.368715084,1.0,0.0775690574,42,1.541899441,1.0,0.04696585419,25.5,8.510533062,8.0,6.106145251,380,362,18,594,43,398,18,57,4.70718232,16,55.52105263,2005-01-15,16:00,1.0
