max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,date,time,is_anamoly
0.4653140461,0.01487692969,0.4646540941,0.01487692969,0.3387978142,0.2207416147,102.9095238,61.61049016,0.1088709677,0.01269594507,0.3866333191,0.02720771934,23,2.534136546,6,2.301204819,1.0,0.07053157332,41,1.240963855,1.0,0.0306931304,27.0,10.09398438,11.0,8.168674699,1108,1060,46,3457,145,2552,72,218,5.328007519,16,63.93772563,2005-01-13,02:10,0.0
0.6230377727,0.01576366595,0.6230320842,0.01576366595,0.395480226,0.2405716342,97.1,56.36881817,0.1333333333,0.01534642293,0.3869070309,0.03331667911,26,2.654028436,6,2.265402844,1.0,0.03839629693,39,1.009478673,1.0,0.03926193133,28.0,10.12237283,10.0,7.426540284,1284,1250,34,2958,72,2530,27,112,5.1136,15,59.55919003,2005-01-13,02:15,0.0
0.6410248596,0.0162328346,0.6410451697,0.0162328346,0.4015748031,0.240186513,96.43333333,54.59861401,0.1274509804,0.01578192253,0.3362929197,0.03448080178,26,2.72195122,5,2.243902439,1.0,0.05419596478,23,0.9658536585,0.6666666667,0.03410670629,26.0,9.913415975,10.0,7.492682927,1016,971,44,2756,161,2315,88,237,4.916752312,15,60.76968504,2005-01-13,02:20,0.0
0.5330727711,0.01768320848,0.5329251783,0.01768320848,0.3808630394,0.2293785164,96.70634921,52.79420286,0.1428571429,0.01574422873,0.3235900341,0.03141160416,27,2.593137255,6,2.328431373,1.0,0.05492416935,35,1.485294118,0.5,0.02973113066,29.0,9.642049012,13.0,10.31372549,1077,1020,55,2632,106,2230,57,141,4.891389432,27,59.77158774,2005-01-13,02:25,0.0
0.6344193915,0.01546693101,0.6341216497,0.01546693101,0.41015625,0.2439030395,101.0166667,56.81511322,0.1333333333,0.01606860754,0.3589893929,0.03203868184,29,2.739336493,6,2.374407583,1.0,0.06494548059,48,1.620853081,0.3333333333,0.03120340223,28.0,9.983295744,9.0,6.91943128,986,908,62,2421,170,1979,87,285,4.833693305,15,60.29513185,2005-01-13,02:30,0.0
0.496488649,0.01547730951,0.4963974055,0.01547730951,0.4096385542,0.2495671543,98.71666667,56.45499032,0.1470588235,0.01712099474,0.4051167277,0.03287811601,39,2.980487805,5,2.326829268,1.0,0.05833357414,52,1.741463415,0.6666666667,0.04342409249,28.0,10.32097372,10.0,7.443902439,1180,1128,50,2993,110,2559,62,173,4.947787611,15,60.58135593,2005-01-13,02:35,0.0
0.4286792798,0.01410989816,0.428033716,0.01410989816,0.3788819876,0.2338568154,110.5666667,63.23582766,0.1229508197,0.01334894614,0.3635164668,0.0282823175,27,2.693877551,6,2.318367347,1.0,0.06027796067,45,1.506122449,1.0,0.04333927973,30.0,11.03973424,10.0,7.665306122,1423,1369,54,3490,117,2928,70,190,4.808759124,19,59.58116655,2005-01-13,02:40,0.0
0.5468142738,0.01548236104,0.5442142482,0.01548236104,0.4018867925,0.2416308066,101.85,57.23503931,0.1361502347,0.01535693914,0.3917834169,0.03267334634,32,2.714953271,5,2.285046729,1.0,0.05697686843,41,1.177570093,0.6666666667,0.0373073191,29.0,10.20262685,9.0,6.934579439,1043,992,51,2552,178,2130,103,259,4.962739174,15,59.7852349,2005-01-13,02:45,0.0
0.4703554597,0.01381507523,0.4696165449,0.01381507523,0.4055459272,0.2449756528,112.4,62.92281999,0.1367521368,0.01407528642,0.3469471965,0.03034006741,30,2.663829787,6,2.344680851,1.0,0.06524776328,48,1.519148936,1.0,0.04077092047,32.0,10.03070848,9.0,6.910638298,1256,1183,73,3068,171,2553,83,267,4.787521079,15,59.85907643,2005-01-13,02:50,0.0
0.8787106671,0.003116188416,0.8787408046,0.003116188416,0.570990023,0.3175904049,556.5333333,259.3652956,0.5900537634,0.003471169806,0.701094841,0.02149095848,435,2.312751678,6,2.147651007,1.0,0.03735498273,64,0.7409395973,1.0,0.01785075615,439.0,240.9773681,9.0,6.398657718,3562,3483,74,9729,197,6134,106,309,4.525787966,15,60.50870298,2005-01-13,02:55,0.0
0.4356827666,0.01270707732,0.4357989881,0.01270707732,0.3874103111,0.2339758656,120.5333333,67.53577766,0.1183206107,0.01335152236,0.3588177454,0.02748252486,31,2.813688213,6,2.429657795,1.0,0.07908439754,60,2.144486692,1.0,0.04877369775,31.0,9.87708387,10.3993320610687,7.756970256462309,1536,1451,84,3340,335,2775,213,476,5.062414266,19,60.28841146,2005-01-13,03:00,0.0
0.3858031545,0.01241573412,0.3868312831,0.01241573412,0.373655914,0.2334281209,122.5428571,71.54038938,0.1115107914,0.0119130502,0.3579714143,0.02563894318,41,2.774193548,7,2.336917563,1.0,0.04658808262,72,1.774193548,0.6666666667,0.03619430186,31.0,9.976059109,13.0,9.050179211,1601,1496,85,4161,295,3525,194,379,5.228196721,15,62.7857589,2005-01-13,03:05,0.0
0.7479858908,0.006504273267,0.7479694947,0.006504273267,0.4860788863,0.2819609764,278.4666667,131.3944501,0.4749403341,0.00665984771,0.6902158812,0.02689420056,195,2.480952381,5,2.166666667,1.0,0.03022886514,55,0.9285714286,0.6666666667,0.01805452838,199.0,83.75968828,10.0,7.411904762,1669,1608,61,5425,172,3389,79,229,4.774193548,15,63.01018574,2005-01-13,03:10,0.0
0.7107714906,0.005184902949,0.7106661256,0.005184902949,0.498,0.2910869376,331.1833333,159.051503,0.4658634538,0.006052265173,0.679404813,0.02480862241,224,2.53507014,8,2.288577154,1.0,0.05482415394,72,1.352705411,0.6666666667,0.01907769477,232.0,96.98364462,8.0,6.294589178,2446,2334,85,8035,245,5167,102,371,4.930291508,19,64.95707277,2005-01-13,03:15,0.0
0.5754383133,0.01470082973,0.5752403033,0.01470082973,0.3757961783,0.2324905487,105.8333333,61.25005023,0.1144067797,0.01408853608,0.3634270971,0.02928568288,34,2.856540084,5,2.299578059,1.0,0.05870666348,52,1.556962025,1.0,0.03526530863,27.0,9.872563661,10.0,7.611814346,1332,1266,66,3773,252,3254,140,439,5.166535742,16,63.13288288,2005-01-13,03:20,0.0
0.5512364279,0.01445539929,0.5511037536,0.01445539929,0.3709198813,0.226516381,111.2035714,63.42598437,0.124,0.01329083665,0.3819100703,0.02784497344,30,2.749003984,6,2.322709163,1.0,0.05852306785,48,1.553784861,1.0,0.0447193422,31.0,9.742528644,12.0,9.609561753,1694,1621,73,4335,241,3687,120,379,5.494769231,19,62.83707202,2005-01-13,03:25,0.0
0.5226387069,0.01242731792,0.5226403667,0.01242731792,0.3866855524,0.2372476165,125.5,71.52210636,0.1245421245,0.01304777947,0.3493685699,0.02639060831,47,2.98540146,7,2.445255474,1.0,0.07824537567,90,2.605839416,1.0,0.0358399401,31.0,10.18574406,10.0,7.354014599,1569,1487,82,3522,307,3001,209,427,5.182427901,16,61.51943913,2005-01-13,03:30,0.0
0.4085426063,0.01256253374,0.4087994968,0.01256253374,0.3647959184,0.2266300075,124.9428571,72.00989612,0.1083916084,0.01147632855,0.3416423786,0.02532890859,36,2.731707317,7,2.337979094,1.0,0.05904834019,65,1.703832753,1.0,0.03880908,31.0,11.15409726,12.0,8.968641115,1608,1534,74,5184,266,4252,174,420,5.332033788,15,64.9869403,2005-01-13,03:35,0.0
0.5254977055,0.01201048311,0.5253381493,0.01201048311,0.3849372385,0.2399691713,125.6666667,73.05581342,0.1231884058,0.01255689845,0.370545182,0.02647705196,45,2.902527076,6,2.350180505,1.0,0.06798607514,75,1.949458484,0.3333333333,0.03406040105,32.0,12.01321201,10.0,7.332129964,1504,1442,62,4101,189,3250,105,315,4.911295911,16,62.49335106,2005-01-13,03:40,0.0
0.6352263305,0.01510547444,0.6350569642,0.01510547444,0.4143968872,0.2455805334,102.8166667,57.8666815,0.1267605634,0.01544469308,0.3358453323,0.03261774758,27,2.76635514,5,2.285046729,1.0,0.06474981415,32,1.345794393,1.0,0.03769140023,27.0,9.915650986,10.0,7.462616822,1129,1066,63,3413,243,2924,137,379,4.986903648,15,62.35252436,2005-01-13,03:45,0.0
0.5108710182,0.01374612983,0.5097391958,0.01374612983,0.3944397251,0.2344993844,106.4666667,59.64785611,0.1260869565,0.01460568417,0.4043819344,0.02975568336,36,2.770562771,6,2.329004329,1.0,0.05780106086,57,1.597402597,1.0,0.03588354074,28.0,9.796617445,10.3993320610687,7.756970256462309,884,831,48,2067,131,1601,56,193,4.938922156,15,60.57918552,2005-01-13,03:50,0.0
0.4745656515,0.01330855413,0.4737119608,0.01330855413,0.3996737357,0.2443814701,116.6666667,66.40749129,0.1428571429,0.01450141032,0.3643142019,0.02884497774,42,2.87398374,6,2.451219512,1.0,0.09422281521,86,2.402439024,1.0,0.051619796,35.0,11.2004859,10.0,7.386178862,1430,1365,65,3873,257,3249,141,354,4.984626647,15,61.15314685,2005-01-13,03:55,0.0
0.2527665944,0.0072882157,0.2536898942,0.0072882157,0.3868169991,0.2417750869,198.0,116.7121746,0.1053811659,0.008467009761,0.3086282406,0.02026522314,54,3.192393736,6,2.409395973,1.0,0.1306180218,88,2.22147651,1.0,0.04165177583,47.0,13.54861326,9.0,7.058165548,2411,2228,93,6347,517,5368,284,684,4.839724257,16,62.84819577,2005-01-13,04:00,0.0
0.2962999159,0.008671248559,0.2958504561,0.008671248559,0.3849167483,0.234561228,176.55,100.4075397,0.1043256997,0.008821895868,0.3295058731,0.02177127004,44,3.015228426,6,2.304568528,1.0,0.06423112539,67,1.629441624,1.0,0.02956982369,41.0,12.98342162,10.0,7.393401015,1778,1610,61,4436,377,3640,132,651,4.781722934,15,63.32339708,2005-01-13,04:05,0.0
0.4080770975,0.01240111666,0.407319815,0.01240111666,0.3612090053,0.2180227886,117.4166667,65.71944153,0.1033210332,0.01242674191,0.3414324287,0.02673546003,33,2.794117647,5,2.327205882,1.0,0.07250233634,55,1.665441176,0.6666666667,0.03650958838,27.5,9.670860507,10.3993320610687,7.756970256462309,1481,1405,73,3299,153,2754,71,277,5.097094259,15,60.63268062,2005-01-13,04:10,0.0
0.3285136693,0.009780527207,0.3281228949,0.009780527207,0.3897911833,0.2412302841,155.3,88.4459399,0.1130952381,0.01035043097,0.3606593061,0.02481919373,50,2.899109792,5,2.299703264,1.0,0.0711594468,70,1.59347181,1.0,0.04100259658,38.0,12.44446277,10.0,7.154302671,1574,1512,62,3957,298,3117,158,398,4.98878628,15,61.60038119,2005-01-13,04:15,0.0
0.3792550436,0.01112763074,0.3792718298,0.01112763074,0.3578485181,0.2248251755,140.9,81.21971749,0.1257668712,0.009849721394,0.3306715507,0.02388260557,39,2.788990826,6,2.266055046,1.0,0.05399652052,59,1.412844037,1.0,0.02875328187,41.0,12.55833936,10.0,7.709480122,1471,1398,60,4021,218,3269,111,372,5.011315417,15,62.72127804,2005-01-13,04:20,0.0
0.4520480436,0.01179166793,0.4519460159,0.01179166793,0.3406478579,0.2141854804,134.1,77.40020387,0.0981595092,0.01016866475,0.3304010247,0.02190660524,39,2.877675841,7,2.324159021,1.0,0.05593808314,66,1.816513761,1.0,0.03345711752,32.0,9.579417365,10.0,7.706422018,1427,1357,70,3489,208,2739,119,281,5.037417461,15,62.30553609,2005-01-13,04:25,0.0
0.5085062364,0.01261085692,0.5079489975,0.01261085692,0.3736607143,0.2272277584,125.1035714,70.54267048,0.1107142857,0.01248093543,0.3522027069,0.02492636076,38,2.985765125,6,2.330960854,1.0,0.05519995637,67,1.996441281,1.0,0.04029543973,29.0,9.463723306,10.3993320610687,7.756970256462309,1383,1303,79,3031,192,2505,108,293,5.239694656,17,60.4461316,2005-01-13,04:30,0.0
0.4063513514,0.01084390104,0.4060803275,0.01084390104,0.3760092272,0.2284295956,144.2833333,81.61634144,0.1165644172,0.01048760811,0.3940907549,0.02306308096,54,2.865443425,6,2.345565749,1.0,0.06587483535,89,1.95412844,1.0,0.0350275459,37.0,10.92584267,10.0,7.330275229,1675,1590,85,4874,369,4042,181,573,5.112852665,20,63.67820896,2005-01-13,04:35,0.0
0.5182027477,0.01599451005,0.5177529686,0.01599451005,0.3825622776,0.234467265,99.47619048,56.23581817,0.1302325581,0.015374677,0.4109322125,0.03083330025,36,2.759259259,5,2.333333333,1.0,0.06742894642,56,1.638888889,0.3333333333,0.03352576323,28.0,9.701575093,11.0,8.111111111,1071,1010,61,2677,328,2209,195,408,5.551826259,15,62.13445378,2005-01-13,04:40,0.0
0.5018570063,0.01200847817,0.5015114879,0.01200847817,0.3812664908,0.2323972642,130.35,73.77662288,0.107266436,0.01183629638,0.3594885167,0.02526723817,30,2.751724138,7,2.393103448,1.0,0.0831555824,59,1.810344828,1.0,0.04113726629,31.0,9.825672745,10.0,7.475862069,1825,1718,86,5011,639,4283,387,823,5.522088353,16,64.56164384,2005-01-13,04:45,0.0
0.3709793504,0.007222699266,0.3704366492,0.007222699266,0.4042750929,0.2490651203,206.4833333,117.2313073,0.1747126437,0.008583781504,0.3455542055,0.02058525926,69,3.126146789,7,2.412844037,1.0,0.09520157453,116,2.366972477,1.0,0.03609068232,76.0,17.80109838,9.0,6.922018349,3709,3500,102,11381,2384,10124,1830,3129,5.280454042,18,67.39956862,2005-01-13,04:50,0.0
0.3672923052,0.0111636222,0.3635434157,0.0111636222,0.3640500569,0.2266677826,137.8261905,79.59999865,0.09375,0.01084501558,0.3341576792,0.02279400763,38,2.903426791,6,2.361370717,1.0,0.079622854,69,1.794392523,0.5,0.0293340081,30.0,9.10723138,11.0,8.46728972,1375,1244,69,2837,231,2333,143,373,6.087423313,31,62.12363636,2005-01-13,04:55,0.0
0.4943420993,0.007933497218,0.4888752155,0.007933497218,0.3883248731,0.2223694111,205.6666667,110.372676,0.08932461874,0.007369517855,0.3512042535,0.01789002155,48,2.756521739,6,2.286956522,1.0,0.05274470944,87,1.584782609,1.0,0.03560296442,40.0,10.64762784,10.0,7.836956522,2419,2314,85,6376,1786,5366,580,1177,6.170877944,28,67.58164531,2005-01-13,05:00,0.0
0.323540719,0.009908056116,0.324414583,0.009908056116,0.3555337904,0.2243890412,151.9166667,89.59566545,0.08815426997,0.009384554839,0.3744258202,0.02189840341,34,2.804945055,6,2.32967033,1.0,0.07629655226,56,1.401098901,0.5,0.02939594201,32.0,11.68383432,10.0,7.733516484,1988,1828,61,4578,382,3219,173,329,5.386493506,23,63.03873239,2005-01-13,05:05,0.0
0.5615937097,0.005121440144,0.5563835336,0.005121440144,0.3579963235,0.2055314354,316.2,172.8959086,0.1014120668,0.00376880287,0.3884029244,0.01225564695,73,2.433333333,6,2.166666667,1.0,0.02969958111,78,0.7269230769,1.0,0.0182020668,79.0,16.55696037,10.0,7.923076923,2553,2457,89,6717,323,4025,124,509,5.678021087,23,63.52252252,2005-01-13,05:10,0.0
0.4913167112,0.007956119543,0.4829013754,0.007956119543,0.3865760408,0.2234369927,203.9833333,109.7794852,0.08791208791,0.00713321766,0.337849014,0.0178555914,47,2.657894737,6,2.245614035,1.0,0.0421307187,80,1.434210526,1.0,0.02882727584,40.0,10.7201925,10.0,7.975877193,2298,2224,74,5171,1592,4110,462,1123,5.728251121,25,65.69277633,2005-01-13,05:15,0.0
0.6150229657,0.005788198061,0.6074940619,0.005788198061,0.3853979653,0.2168295706,276.1333333,150.1988521,0.1226708075,0.004718570947,0.3435546807,0.01281993384,74,2.474418605,7,2.218604651,1.0,0.04374036368,83,1.176744186,1.0,0.02119489889,79.0,16.28631467,11.0,8.074418605,3132,3037,89,7457,408,5735,215,716,5.539395929,20,62.3215198,2005-01-13,05:20,0.0
0.4995450178,0.01205548055,0.4980099429,0.01205548055,0.4020926756,0.2447805394,127.45,72.38833627,0.1338289963,0.01387856258,0.3364733563,0.02764960685,41,2.996296296,7,2.455555556,1.0,0.08738498951,80,2.455555556,1.0,0.05012725738,36.0,10.75789244,9.0,6.844444444,1719,1645,74,3694,270,3170,147,403,5.808743169,15,60.9237929,2005-01-13,05:25,0.0
0.4149636941,0.009222464851,0.4131780119,0.009222464851,0.3938730853,0.2404664087,172.2178571,95.4067881,0.2083333333,0.009172052939,0.3711143084,0.02317290624,70,2.734072022,7,2.318559557,1.0,0.0589303765,89,1.786703601,1.0,0.03645470169,75.0,20.48223703,12.0,9.415512465,1910,1831,64,5038,144,4094,82,233,4.885219274,20,62.12931937,2005-01-13,05:30,0.0
0.4560534001,0.01276599243,0.4552275347,0.01276599243,0.3794076164,0.2348112725,121.1511905,70.03243734,0.1040892193,0.01310753132,0.3316550931,0.02727833385,34,2.97037037,6,2.337037037,1.0,0.06134153254,59,1.811111111,1.0,0.03928315186,28.0,9.955609427,12.0,9.418518519,1340,1244,72,3076,167,2514,86,244,4.944925256,15,59.68358209,2005-01-13,05:35,0.0
0.4808699978,0.01244433333,0.478165493,0.01244433333,0.3524130191,0.2135114718,135.8095238,75.22346435,0.1050955414,0.01037306642,0.3518783296,0.02379875468,39,2.707936508,7,2.301587302,1.0,0.04577345614,63,1.476190476,0.5,0.02652825099,33.0,9.75753883,12.0,8.765079365,1660,1576,82,4267,333,3559,177,472,5.14664981,19,61.42771084,2005-01-13,05:40,0.0
0.3959653378,0.0101274589,0.3951112602,0.0101274589,0.3609172483,0.2216653963,154.2166667,87.4185863,0.09944751381,0.008918923032,0.3867604512,0.02107164602,38,2.707988981,6,2.280991736,1.0,0.05933374735,55,1.297520661,1.0,0.02750604543,36.0,9.071336409,9.0,7.134986226,1534,1445,59,4732,268,3636,133,351,5.449491525,17,64.36897001,2005-01-13,05:45,0.0
0.3749243105,0.01112949204,0.3761245357,0.01112949204,0.3804071247,0.2385717004,132.4,78.03930159,0.1003344482,0.01221850613,0.3285064418,0.02527845524,30,2.966666667,6,2.4,1.0,0.07559052622,59,1.84,0.5,0.0345377746,30.0,9.533362669,9.0,6.983333333,1638,1477,79,3990,206,3396,112,341,5.529980658,23,63.18498168,2005-01-13,05:50,0.0
0.4325629606,0.01045734871,0.4306193024,0.01045734871,0.3816534541,0.2299462795,152.1666667,85.16965919,0.1068249258,0.01018383579,0.3678489776,0.02317005392,45,2.931952663,6,2.349112426,1.0,0.06045530208,76,1.917159763,1.0,0.032781812,36.0,10.434937,11.0,8.387573964,1507,1217,68,3394,170,2794,103,256,5.128401954,23,65.32714001,2005-01-13,05:55,0.0
0.3476193158,0.009886897778,0.3428481152,0.009886897778,0.3918269231,0.246072105,152.3095238,87.8082913,0.1319018405,0.01204480216,0.3141193227,0.02424066624,52,3.339449541,8,2.541284404,1.0,0.0878432085,106,3.71559633,1.0,0.04653142728,43.0,12.51103532,11.0,8.318042813,2391,2254,128,7565,570,6819,424,762,5.197541703,15,65.21706399,2005-01-13,06:00,0.0
0.3836047631,0.01178826406,0.3821293995,0.01178826406,0.3898305085,0.2435984567,127.5,73.7049682,0.1268115942,0.01263537906,0.337429695,0.0264911496,43,2.971119134,7,2.40433213,1.0,0.06498621526,73,2.328519856,1.0,0.03255497545,35.0,11.41825223,10.0,7.093862816,1743,1622,121,5492,830,4759,607,996,5.011620795,16,64.25874928,2005-01-13,06:05,0.0
0.3648368509,0.01122711838,0.3632743644,0.01122711838,0.4164133739,0.2544749342,133.55,75.91272727,0.1313868613,0.01327140013,0.318937432,0.02844783857,42,3.152727273,5,2.36,1.0,0.07754070134,61,2.149090909,1.0,0.04129507022,36.0,11.37714596,9.0,6.88,1817,1740,77,4318,231,3686,122,363,4.964469914,17,60.34397358,2005-01-13,06:10,0.0
0.5225136737,0.01483521778,0.5203773099,0.01483521778,0.3989169675,0.2428211353,104.1166667,59.54000787,0.1357466063,0.01565366271,0.3914970517,0.03052493165,31,2.720720721,7,2.423423423,1.0,0.07603978925,57,1.864864865,0.2631578947,0.03492983278,27.0,10.23632764,10.0,7.369369369,1114,1044,70,2933,215,2455,114,364,5.387774594,16,61.90574506,2005-01-13,06:15,0.0
0.4823731914,0.01252946338,0.480809635,0.01252946338,0.3944281525,0.2376390779,124.3333333,70.24773716,0.1115241636,0.01261186837,0.3199207696,0.02691113419,28,2.877777778,6,2.307407407,1.0,0.04676949457,47,1.633333333,1.0,0.03617965913,30.0,9.843628794,11.0,8.125925926,1376,1309,66,4123,222,3485,108,333,5.196033562,15,63.03415698,2005-01-13,06:20,0.0
0.5512611994,0.01374015455,0.5514634474,0.01374015455,0.3762811127,0.2295384639,115.7095238,65.32272727,0.1128404669,0.01278918952,0.3659059299,0.02713369776,29,2.755813953,6,2.298449612,1.0,0.05600482679,42,1.430232558,1.0,0.04265701338,29.0,9.453939927,11.0,8.201550388,1338,1269,69,3611,288,3048,180,416,5.375586854,16,62.73766816,2005-01-13,06:25,0.0
0.530501703,0.01252935576,0.5299378462,0.01252935576,0.3889674682,0.2339051108,126.9333333,70.67438751,0.1163636364,0.01196310935,0.3411618476,0.02657264538,31,2.688405797,6,2.344202899,1.0,0.0746990359,55,1.608695652,1.0,0.03878068597,32.0,9.879605084,10.0,7.579710145,1495,1421,69,3385,185,2875,104,282,5.237062937,16,61.23143813,2005-01-13,06:30,0.0
0.4698490068,0.01246585204,0.4703446782,0.01246585204,0.3924418605,0.2379395445,123.9833333,70.54638318,0.1111111111,0.01268279349,0.3451367067,0.02608169041,34,2.889298893,6,2.372693727,1.0,0.06586134857,62,2.103321033,2.0,0.04817274981,30.0,10.0790231,10.0,7.608856089,1350,1281,66,3585,296,3031,155,412,5.351708075,16,63.12074074,2005-01-13,06:35,0.0
0.5016160626,0.01485079761,0.5003019904,0.01485079761,0.3602305476,0.2230077798,112.0627345,62.76111023,0.116,0.01341832669,0.3515654115,0.02678824313,28,2.721115538,7,2.342629482,1.0,0.04614215248,48,1.673306773,1.0,0.02897566838,29.0,9.139810551,15.0,11.99601594,1149,1078,69,3083,456,2540,287,625,5.392626728,16,63.05570061,2005-01-13,06:40,0.0
0.5366438297,0.01314394154,0.5364830869,0.01314394154,0.3737796374,0.2296097971,119.2095238,68.15191587,0.1082089552,0.01301115242,0.3517176989,0.02563976189,28,2.750929368,8,2.434944238,1.0,0.06404098563,59,2.074349442,1.0,0.04006814877,29.0,9.425450631,11.0,8.475836431,1576,1493,64,3901,221,3274,124,338,5.251984127,17,61.21954315,2005-01-13,06:45,0.0
0.3972018356,0.01146697081,0.3977903635,0.01146697081,0.365967366,0.2252742054,135.0166667,77.84474427,0.0923566879,0.01049438884,0.3583459992,0.02387417681,33,2.752380952,6,2.33015873,1.0,0.05235705136,60,1.533333333,1.0,0.03941612309,29.0,9.632305807,10.0,7.619047619,1536,1448,51,3741,139,3052,79,196,5.063299663,16,61.59114583,2005-01-13,06:50,0.0
0.4005688688,0.01106304083,0.3997881059,0.01106304083,0.3596491228,0.2237311047,138.4261905,80.75675974,0.09146341463,0.01024909185,0.3692795967,0.02290651307,35,2.750759878,7,2.334346505,1.0,0.05762361036,64,1.440729483,0.5,0.03163649285,30.0,10.14416239,11.0,8.43768997,1392,1296,68,3053,163,2414,72,261,5.510574018,16,62.25933908,2005-01-13,06:55,0.0
