,Unnamed: 0,max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,file_name,date,time
2590,2590,0.702676029809825,0.0202779676463887,0.7023983911303313,0.0202779676463886,0.4241756627744731,0.2461090585329983,75.44999999999999,42.16228612657186,0.1437908496732026,0.0201171377641965,0.363345490111306,0.0423762704968745,21,2.512987012987013,5,2.227272727272727,1.0,0.0520016239172083,16,0.6233766233766234,1.0,0.0359396389308609,22.0,9.082959275572907,,,1036,1000,36,2573,87,2246,31,150,4.453546453546454,15,58.4054054054054,updates.20050115.2350.json,2005-01-15,23:50
2591,2591,0.5888526131846469,0.0188779068369285,0.5873943718597335,0.0188779068369285,0.4256410256410256,0.2517524412456645,83.71666666666667,46.815568862275455,0.1566265060240964,0.0199119832623909,0.3758452686070951,0.038519053210949,26,2.880239520958084,4,2.251497005988024,1.0,0.0537884994118656,31,1.2754491017964071,1.0,0.0428615320927296,26.0,10.00283140013679,10.0,7.862275449101796,1115,1029,65,3979,362,3586,241,557,5.939221272554606,15,68.59372197309418,updates.20050115.2355.json,2005-01-15,23:55
2592,2592,0.4184831797437751,0.0144111183559129,0.4163905305192521,0.0144111183559129,0.3966515125021857,0.2452418838861936,99.98333333333328,58.37070473251037,0.1255813953488372,0.0170542635658915,0.3436536581444063,0.0327208417397148,29,2.9814814814814814,6,2.425925925925926,1.0,0.0772906757636395,54,2.0972222222222223,1.0,0.0415309727956762,27.0,9.80298470134118,,,1292,1234,54,2888,144,2469,85,214,5.209039548022599,15,61.247678018575854,updates.20050116.0000.json,2005-01-16,00:00
2593,2593,0.4770672004205676,0.0161109780561175,0.4764927611423787,0.0161109780561175,0.398422090729783,0.2436182601146845,93.9833333333332,54.55213855657215,0.1138613861386138,0.0164853923816027,0.3620301048918871,0.0344494393670409,25,2.7192118226600983,4,2.2561576354679804,1.0,0.0768040161075178,32,1.0492610837438423,1.0,0.0343439707836479,23.0,9.383407827475928,9.0,7.073891625615763,1196,1114,71,2822,328,2420,220,368,5.062001771479185,15,61.58779264214047,updates.20050116.0005.json,2005-01-16,00:05
2594,2594,0.5908172206632258,0.015888091552929,0.5904001021706275,0.015888091552929,0.4050880626223092,0.2418577463911284,97.89999999999988,55.59084630647135,0.1256038647342995,0.0168153102935712,0.3667046900744803,0.0313436114166935,24,2.7740384615384617,6,2.389423076923077,1.0,0.071211643093642,47,1.8894230769230769,1.0,0.0461260506155246,25.0,9.479732596537714,9.0,6.846153846153846,1268,1206,53,3167,156,2747,79,219,5.1743421052631575,15,61.22082018927445,updates.20050116.0010.json,2005-01-16,00:10
2595,2595,0.5395215533459363,0.0145720276352689,0.539215557296524,0.0145720276352689,0.3742138364779874,0.2315066060470823,104.29999999999978,61.1353888556818,0.0966386554621848,0.0138180795330684,0.3527059691566759,0.0305368253279745,21,2.602510460251046,6,2.309623430962343,1.0,0.0706090276103556,27,0.891213389121339,1.0,0.0437817048807392,23.0,8.793076452142403,10.0,7.548117154811716,1365,1177,68,3422,318,2880,207,433,5.175058094500387,15,63.87838827838828,updates.20050116.0015.json,2005-01-16,00:15
2596,2596,0.6061588832303729,0.0160407481435169,0.606170112576469,0.0160407481435169,0.3939962476547842,0.2368408500523992,97.46666666666655,55.18603776423688,0.119047619047619,0.0148950575490859,0.3543671847227898,0.0334025343703407,24,2.6587677725118484,4,2.203791469194313,1.0,0.0570326720202,20,0.7109004739336493,1.0,0.0309356626721235,25.0,8.676908319916553,9.0,6.928909952606635,991,904,38,2374,167,2016,98,244,4.9979035639413,16,62.00706357214934,updates.20050116.0020.json,2005-01-16,00:20
2597,2597,0.6269440756397276,0.0186055620838229,0.6268825774532292,0.0186055620838229,0.3798767967145791,0.2336373532398971,83.50952380952378,48.68568945988304,0.1135135135135135,0.0170299331589653,0.3927957540949772,0.0353577939006996,21,2.5806451612903225,5,2.2419354838709675,1.0,0.0522351468583866,23,0.8064516129032258,0.25,0.0259680890920882,21.0,8.792409782806642,11.0,8.182795698924732,896,860,36,2227,108,1871,38,163,5.226744186046512,15,60.77232142857143,updates.20050116.0025.json,2005-01-16,00:25
2598,2598,0.6350938793910698,0.0186729851733415,0.6348113320182108,0.0186729851733415,0.3865546218487395,0.2346640765040628,85.34999999999994,48.8049721149721,0.125,0.017978848413631,0.367774470913013,0.0352556021559502,27,2.7405405405405405,4,2.2864864864864867,1.0,0.073497835016882,35,1.2486486486486486,1.0,0.0379170801087488,23.0,9.22898588807796,10.0,7.65945945945946,814,767,47,1976,119,1613,37,162,4.823376623376624,15,59.89066339066339,updates.20050116.0030.json,2005-01-16,00:30
2599,2599,0.6018659364188054,0.0170955693523932,0.6018568481958527,0.0170955693523932,0.3959183673469387,0.2406364203959287,90.48333333333328,52.3788237688238,0.1185567010309278,0.0182394924662965,0.3572744150976528,0.0342707977088588,28,2.9025641025641025,6,2.3897435897435897,1.0,0.0722907258558086,48,1.7846153846153847,1.0,0.0425629005427444,23.0,9.522080881109687,9.0,6.933333333333334,1321,1259,62,4301,632,3818,441,878,5.137985725614592,15,64.7002271006813,updates.20050116.0035.json,2005-01-16,00:35
2600,2600,0.6088404452131108,0.0156736121373331,0.6081110691581777,0.0156736121373331,0.4267515923566879,0.2503378745077373,100.48333333333323,55.82474068835459,0.1492537313432835,0.0180779271957046,0.3552380012865032,0.0325300254607936,27,2.866336633663366,7,2.43069306930693,1.0,0.0697469963147637,53,2.108910891089109,1.0,0.0418728415069391,30.0,10.171807405895873,9.0,6.856435643564357,1202,1142,60,2793,162,2376,108,245,5.424454148471615,15,60.80782029950083,updates.20050116.0040.json,2005-01-16,00:40
2601,2601,0.6471207586429261,0.0186576354679803,0.6471204138104796,0.0186576354679803,0.4069767441860465,0.2438173441697405,84.21666666666665,47.91948502886009,0.1314285714285714,0.0188311688311688,0.3905690835297751,0.035772324056103,23,2.664772727272727,5,2.352272727272727,1.0,0.0839688989741303,33,1.5170454545454546,0.25,0.0363197003337432,23.0,9.597192209056638,10.0,7.505681818181818,750,682,47,1578,108,1222,46,152,4.818181818181818,15,58.20133333333333,updates.20050116.0045.json,2005-01-16,00:45
2602,2602,0.6606400075825032,0.0190643681951136,0.6604895641688626,0.0190643681951136,0.407673860911271,0.2442420782673322,81.5666666666666,46.63303165320709,0.1352941176470588,0.0187134502923976,0.3773053894477844,0.0383907675716666,24,2.6783625730994154,4,2.239766081871345,1.0,0.0560834591294878,28,0.9824561403508772,0.25,0.0303909605226278,23.0,9.383544123101936,10.0,7.47953216374269,830,797,33,2302,127,1930,57,184,4.944792973651192,15,60.9144578313253,updates.20050116.0050.json,2005-01-16,00:50
2603,2603,0.6266900676815291,0.0191127128508532,0.6267825083147662,0.0191127128508532,0.3742454728370221,0.2283832755576456,84.41785714285713,48.056955729950445,0.1182795698924731,0.0169052958426772,0.3568185579369918,0.0339989534141611,21,2.614973262032086,5,2.267379679144385,1.0,0.0600384042264143,26,1.0588235294117647,1.0,0.0372052939527291,22.0,8.59822231393087,12.0,9.11229946524064,1377,1326,38,2651,76,2297,31,91,4.40403286034354,15,56.358024691358025,updates.20050116.0055.json,2005-01-16,00:55
2604,2604,0.5362091386512668,0.0043562028786329,0.5342963929455979,0.0043562028786329,0.463855421686747,0.2561341865492867,370.5999999999995,188.3822171904307,0.1659451659451659,0.0043290043290042,0.5023156007177604,0.0166546164881835,129,2.521613832853026,7,2.262247838616714,1.0,0.0833615849823101,161,1.1412103746397697,1.0,0.027231691250985,115.0,24.554250173821632,10.0,7.115273775216139,2727,2658,67,9123,277,6185,180,343,5.019879969992498,17,64.71470480381372,updates.20050116.0100.json,2005-01-16,01:00
2605,2605,0.6074207477100836,0.016192190226876,0.6074465504949111,0.016192190226876,0.4050525876847518,0.2359276321042897,90.6666666666666,50.227566964285785,0.1256544502617801,0.0167430191972077,0.3801206222662238,0.0343347531748125,25,2.5833333333333335,6,2.3229166666666665,1.0,0.0680415351931748,40,1.25,1.0,0.0326344245316059,24.0,9.876795964009032,,,901,842,54,2278,241,1868,115,346,5.047225501770956,15,60.43396226415094,updates.20050116.0105.json,2005-01-16,01:05
2606,2606,0.3890388239865779,0.0149332771456665,0.3894382776890217,0.0149332771456665,0.3826530612244898,0.2378956904840277,101.17619047619038,59.29488404908766,0.1066666666666666,0.0147099311701081,0.3496419904242194,0.0325329148191979,25,2.730088495575221,4,2.225663716814159,1.0,0.0505651577268786,28,1.0221238938053097,1.0,0.0416619265370376,23.0,9.54855389558421,11.0,8.190265486725664,1281,1236,45,3263,205,2643,124,327,5.0718901453958,15,61.10304449648712,updates.20050116.0110.json,2005-01-16,01:10
2607,2607,0.5528507597584861,0.0108134441087064,0.5514896468339876,0.0108134441087064,0.3871794871794872,0.2435238106224725,158.9000000000001,82.14644559694061,0.2582781456953642,0.0101632679824273,0.4557381920324709,0.028774546953846,79,2.6864686468646863,5,2.237623762376238,1.0,0.0533923272881516,42,1.1287128712871286,1.0,0.03237519672534,78.0,22.424506602117457,10.0,7.264026402640264,1340,1209,56,3038,188,2255,95,274,5.160311284046693,21,62.48805970149254,updates.20050116.0115.json,2005-01-16,01:15
2608,2608,0.4375910651844447,0.011873451879896,0.4351721408253649,0.011873451879896,0.4019545788287718,0.2508215196927543,128.09999999999997,70.20493930905701,0.2204724409448819,0.0129689671144048,0.4242109672132133,0.0316309924317805,56,2.7098039215686276,6,2.2980392156862743,1.0,0.0570863087282682,34,1.2470588235294118,0.2727272727272727,0.0270487987475833,56.0,15.243432856903445,,,1176,1117,57,2875,184,2310,106,305,4.605898123324397,15,59.80697278911565,updates.20050116.0120.json,2005-01-16,01:20
2609,2609,0.5222606243200539,0.01095221695612,0.5202963532752647,0.01095221695612,0.4236006051437216,0.2550789871690807,150.7166666666667,78.37001920578444,0.25,0.0110828673106252,0.5004587028742935,0.0300425929654118,71,2.669039145907474,6,2.2348754448398576,1.0,0.0370186975565555,44,1.0569395017793597,1.0,0.0261860612942857,70.0,19.013410365830296,9.0,6.786476868327402,1097,1050,43,2549,181,1895,117,297,4.8106060606060606,15,60.77028258887876,updates.20050116.0125.json,2005-01-16,01:25
2610,2610,0.5541636221541612,0.0157023951141598,0.5541969325609031,0.0157023951141598,0.3745762711864406,0.232059745929363,97.65952380952372,57.64774189774197,0.1176470588235294,0.01475683828625,0.3720977771637948,0.0299955050323749,31,2.743243243243243,5,2.3018018018018016,1.0,0.0549418560288125,54,1.5135135135135136,1.0,0.0381983079930075,24.0,11.233042590107807,11.0,8.563063063063064,1060,1003,57,2597,85,2015,56,122,5.046812749003984,17,60.41226415094339,updates.20050116.0130.json,2005-01-16,01:30
2611,2611,0.501385457404152,0.0170935074174042,0.4994295276853653,0.0170935074174042,0.4143518518518518,0.2549770600308085,87.31666666666662,50.769841269841315,0.1452513966480447,0.0191806331471136,0.3517227248742497,0.0366322251353975,31,2.9833333333333334,4,2.261111111111111,1.0,0.0482144460477793,42,1.4833333333333334,0.25,0.0338115800973531,26.0,10.329125818138978,9.0,6.844444444444444,882,831,51,2250,203,1882,123,296,4.858002406738869,15,59.68480725623583,updates.20050116.0135.json,2005-01-16,01:35
2612,2612,0.474130280839164,0.0147835080205337,0.4742340584799596,0.0147835080205337,0.4214876033057851,0.2580253997937401,100.06666666666656,58.01427022841665,0.142156862745098,0.0177905308464849,0.3764380831190304,0.0340671942393979,36,2.951219512195122,6,2.3853658536585365,1.0,0.0644185391100742,58,1.8585365853658535,1.0,0.0469261471723513,27.0,10.524526675612616,9.0,6.590243902439024,1217,1156,61,2567,109,2180,67,168,4.804835924006908,15,58.351684470008216,updates.20050116.0140.json,2005-01-16,01:40
2613,2613,0.6281982767222505,0.0191374318245309,0.6283353361661322,0.0191374318245309,0.378099173553719,0.2318264158741463,83.93571428571428,48.25016272978233,0.1202185792349726,0.0181159420289854,0.3670348739630543,0.0356070809437108,23,2.739130434782609,5,2.3043478260869565,1.0,0.0633959546477213,36,1.190217391304348,0.2631578947368421,0.0353230892531276,22.0,9.219104084321474,12.0,8.63586956521739,864,810,54,1977,86,1613,49,140,5.0320987654320986,17,58.50925925925926,updates.20050116.0145.json,2005-01-16,01:45
2614,2614,0.5175249522437679,0.0172884453092851,0.5198234559091539,0.0172884453092851,0.4192037470725995,0.2531213246483025,88.31666666666663,50.279510582010616,0.1452513966480447,0.0185599006828057,0.380015375016114,0.036655652139125,34,2.861111111111111,4,2.2555555555555555,1.0,0.0596202626158766,42,1.2833333333333334,1.0,0.0405181616816807,26.0,9.87510775489942,9.0,6.844444444444444,919,884,35,2138,81,1788,25,138,4.8054298642533935,15,59.58977149075081,updates.20050116.0150.json,2005-01-16,01:50
2615,2615,0.5391095054658099,0.0174647943266636,0.5398086311281415,0.0174647943266636,0.4168618266978923,0.2531791655097568,87.70952380952376,50.438251227357426,0.1404494382022472,0.0197099993722929,0.3365829634663952,0.036492081662271,25,2.916201117318436,6,2.4078212290502794,1.0,0.0847871335220964,43,1.9273743016759777,0.32,0.0402832285296484,25.0,10.36496118929642,11.0,8.374301675977653,1357,1298,59,2758,156,2404,79,197,4.975384615384615,15,57.94988946204864,updates.20050116.0155.json,2005-01-16,01:55
2616,2616,0.5848742851663963,0.0137894574488241,0.5844828793005213,0.0137894574488241,0.4392712550607287,0.2606998939763744,111.44999999999987,62.7276758409787,0.1658986175115207,0.0189827928803957,0.3029328625120567,0.0332704374984659,48,3.458715596330275,7,2.6192660550458715,1.0,0.1203722022871129,80,4.004587155963303,1.0,0.049947240552681,34.0,11.62027112460364,10.0,7.279816513761468,1501,1401,100,2767,231,2404,139,356,5.698863636363637,15,61.52298467688208,updates.20050116.0200.json,2005-01-16,02:00
2617,2617,0.509735868789411,0.0142425540476514,0.5091964834682221,0.0142425540476514,0.3915254237288135,0.2419754193605728,106.76666666666664,61.91071459670601,0.1212121212121212,0.0151141961486789,0.3710975625852938,0.0305882543810734,34,2.8232758620689653,6,2.3620689655172415,1.0,0.0731741857800703,54,1.603448275862069,1.0,0.0484824214138498,23.0,9.239506610436822,11.0,8.185344827586206,1133,1000,72,2119,146,1754,85,207,5.111111111111111,15,59.91703442188879,updates.20050116.0205.json,2005-01-16,02:05
2618,2618,0.5176711605689731,0.0133643098289572,0.5172097296110856,0.0133643098289572,0.3937007874015748,0.2389599956549187,115.69999999999976,66.0410769619934,0.116,0.014215139442231,0.3526088249788724,0.0288567819321572,29,2.860557768924303,6,2.394422310756972,1.0,0.0810089816245262,45,1.709163346613546,1.0,0.0406585569729389,29.0,9.436456528432922,10.0,7.960159362549801,1162,1010,63,2367,216,1962,113,359,5.044158233670653,15,60.45783132530121,updates.20050116.0210.json,2005-01-16,02:10
2619,2619,0.5683411440778267,0.0153172270605005,0.5678566619046814,0.0153172270605005,0.3891797556719022,0.2357994164921794,103.14285714285704,58.80460085549377,0.1345291479820627,0.0159352978859705,0.3932956140852679,0.0304686060256012,29,2.84375,6,2.3839285714285716,1.0,0.1092943356262269,45,1.6875,1.0,0.0524493804034057,26.0,9.583714125525688,11.0,8.772321428571429,1316,1245,53,4183,269,3681,162,459,5.550552922590837,15,64.44224924012158,updates.20050116.0215.json,2005-01-16,02:15
2620,2620,0.5898071962724257,0.0141105469872593,0.5888312977418937,0.0141105469872593,0.4313725490196078,0.2529077220102591,110.79999999999988,61.24017453135114,0.1454545454545454,0.0158782394076511,0.3241997991035025,0.0319470884512464,30,2.828054298642534,7,2.3846153846153846,1.0,0.05587834955152,50,1.8461538461538465,0.25,0.0335317111355601,32.0,10.391595573889624,9.0,6.95475113122172,1570,1511,59,3098,317,2605,197,451,5.983476536682089,19,60.11847133757962,updates.20050116.0220.json,2005-01-16,02:20
2621,2621,0.6011916003858611,0.0179294482362058,0.600856458217011,0.0179294482362058,0.3787878787878788,0.228203138416108,92.73690476190473,51.58714185206727,0.125,0.0160696517412934,0.3609731776490477,0.0325367480355632,24,2.6965174129353233,5,2.318407960199005,1.0,0.0819396970452836,40,1.373134328358209,1.0,0.0463360295539032,25.0,8.704799836330956,12.0,9.597014925373134,964,901,48,2736,226,2305,141,300,5.109170305676856,15,63.19398340248963,updates.20050116.0225.json,2005-01-16,02:25
2622,2622,0.5786627851949752,0.0154337702093779,0.5768942478078954,0.0154337702093778,0.4178498985801217,0.2481542710605436,100.68333333333324,56.73617820719275,0.1359223300970873,0.017494489001454,0.3344630394768791,0.0330642485854575,27,2.9130434782608696,5,2.3816425120772946,1.0,0.0704165467054146,42,1.7246376811594204,0.25,0.0355587902859284,28.0,9.530471355346986,10.0,7.642512077294686,963,889,49,2138,113,1775,46,191,4.977024070021882,15,59.25129802699896,updates.20050116.0230.json,2005-01-16,02:30
2623,2623,0.6018331023446686,0.0171611823339528,0.6016412391949928,0.0171611823339528,0.3922330097087378,0.2343840947943324,95.40357142857135,53.31453273054262,0.1287128712871287,0.0167292591328098,0.3724265516305968,0.0317136611266672,27,2.8472906403940885,6,2.325123152709359,1.0,0.0524860204126453,42,1.7438423645320198,1.0,0.0415273402264757,25.0,9.156192011247068,12.0,9.561576354679802,962,895,67,2049,151,1651,92,237,4.988839285714286,15,57.86902286902287,updates.20050116.0235.json,2005-01-16,02:35
2624,2624,0.7100924660361425,0.005745769486037,0.709778015219929,0.005745769486037,0.4439541041482789,0.268006004679094,318.8833333333333,151.3735449735453,0.4552683896620277,0.0055697560667739,0.7126465887590233,0.0235505288570782,225,2.4166666666666665,7,2.2003968253968256,1.0,0.0332628706835737,52,0.9047619047619048,1.0,0.0180513674207315,229.0,103.3502587131496,10.0,7.240079365079365,1532,1479,53,4883,113,2307,53,168,5.096426163182738,15,64.62793733681463,updates.20050116.0240.json,2005-01-16,02:40
2625,2625,0.7636661439945786,0.0058206056045831,0.7627274230058277,0.0058206056045831,0.4723618090452261,0.2805627295900262,316.7666666666666,149.11777878879846,0.5127659574468085,0.0058996250621132,0.7114451423844909,0.0256500032524626,237,2.435244161358811,6,2.1634819532908707,1.0,0.0310761487537041,55,0.6942675159235668,1.0,0.0199568071328811,241.0,117.75642338714088,10.0,7.288747346072187,2124,2062,60,8786,209,6229,93,298,4.622404635441815,15,66.81638418079096,updates.20050116.0245.json,2005-01-16,02:45
