,Unnamed: 0,max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,file_name,date,time,is_Anomaly,attack_name
1914,1914,0.2616327084,0.009314283745,0.2607862912,0.009314283745,0.3880434783,0.2388072968,159.0666667,92.56112885,0.1092436975,0.01020296387,0.3137557582,0.02197038719,36,2.910614525,8,2.43575419,1,0.07646054389,92,2.396648045,2,0.04455238117,39,12.10957507,9,6.921787709,2024,1896,103,6403,492,5652,323,681,5.295158771,18,64.50592885,updates.20050113.1530.json,2005-01-13,15:30,,
1915,1915,0.4341744809,0.01284289838,0.4345451341,0.01284289838,0.3936651584,0.2398583488,123.3928571,69.09363179,0.1302681992,0.01362931766,0.347131281,0.02723033859,33,2.858778626,7,2.408396947,1,0.07446437473,69,2.267175573,1,0.04884719079,34,10.61760372,12,8.408396947,1472,1379,93,3408,306,2880,172,452,6.017303533,15,62.3294837,updates.20050113.1535.json,2005-01-13,15:35,,
1916,1916,0.4249035545,0.01193291211,0.4258123505,0.01193291211,0.3951149425,0.2425445452,127.3333333,73.0950253,0.1272727273,0.01296442688,0.3548078883,0.02630148985,35,2.902173913,7,2.427536232,1,0.0742615378,72,2.369565217,1,0.03864829507,30,10.29785142,10,7.52173913,1465,1372,93,5814,994,5049,645,1413,5.529710145,15,69.37883959,updates.20050113.1540.json,2005-01-13,15:40,,
1917,1917,0.3826125036,0.01383365697,0.3839806323,0.01383365697,0.4006734007,0.2433108213,113.4666667,64.12486672,0.1302521008,0.01490805527,0.3377769331,0.02837668111,31,2.757322176,7,2.50209205,1,0.0985745444,78,2.673640167,1,0.05204207381,31,10.52340315,11,8.062761506,1229,1129,69,2587,182,2119,85,261,5.339655172,15,60.87469487,updates.20050113.1545.json,2005-01-13,15:45,,
1918,1918,0.3191327663,0.01210441844,0.3119234762,0.01210441844,0.3901734104,0.2429567977,123.15,72.47037428,0.1,0.01426814268,0.3354996621,0.02936098998,38,3.199261993,5,2.424354244,1,0.1018418847,55,1.837638376,1,0.05988544043,26,9.960131822,10,7.531365314,1308,1131,64,2817,203,2354,106,279,5.648342765,22,63.37538226,updates.20050113.1550.json,2005-01-13,15:50,,
1919,1919,0.304559303,0.01229643964,0.2994567824,0.01229643964,0.3733333333,0.2338533078,123.9761905,72.37862329,0.1142857143,0.01309100153,0.3533501737,0.02603971629,32,2.950177936,8,2.459074733,1,0.08083407426,63,2.039145907,1,0.04879782767,32,9.529480777,11,8.387900356,1305,1184,67,3132,166,2648,99,250,5.606677524,30,62.03295019,updates.20050113.1555.json,2005-01-13,15:55,,
1920,1920,0.3935184287,0.01025062062,0.3924709069,0.01025062062,0.3684210526,0.2303541028,151.7595238,87.112879,0.1166180758,0.01059393857,0.3302273861,0.02350924364,49,3.055232558,7,2.427325581,1,0.07929062311,79,2.441860465,0.3469387755,0.0313017389,35.5,11.6636803,11,8.220930233,2001,1840,85,6514,458,5717,270,727,5.142113483,15,65.9870065,updates.20050113.1600.json,2005-01-13,16:00,,
1921,1921,0.5511572343,0.01362018592,0.5511643544,0.01362018592,0.3832061069,0.2355204792,115.2,65.57151103,0.1195219124,0.01318535382,0.334202477,0.0282185356,32,2.742063492,7,2.396825397,1,0.07329952747,58,1.928571429,0.2571428571,0.02560971974,30,10.10245637,11,8.01984127,1408,1331,64,3928,158,3240,65,227,4.792565056,15,61.55042614,updates.20050113.1605.json,2005-01-13,16:05,,
1922,1922,0.4655117511,0.01308672378,0.4646895484,0.01308672378,0.3987034036,0.2465205857,116.7595238,66.97965163,0.1300813008,0.01438398999,0.3506434289,0.02972956976,33,2.890688259,6,2.437246964,1,0.08715447035,56,2.125506073,1,0.03614144345,32,10.63088756,11,8.352226721,1292,1182,80,3011,276,2436,166,370,5.03125,15,60.70201238,updates.20050113.1610.json,2005-01-13,16:10,,
1923,1923,0.4683834057,0.01236312489,0.4671189122,0.01236312489,0.3810160428,0.2306878156,131.5261905,72.82638927,0.1263157895,0.01224389645,0.3339902952,0.02513932568,40,2.842657343,7,2.458041958,1,0.07721606136,70,2.548951049,0.5,0.0345613337,36,10.47644552,11,8.318181818,1550,1415,90,4851,596,4187,391,725,5.405313351,15,66.21032258,updates.20050113.1615.json,2005-01-13,16:15,,
1924,1924,0.5094670991,0.01410995848,0.5094271703,0.01410995848,0.3428571429,0.2127958663,115.077381,65.62173887,0.1014492754,0.01190289332,0.3732784616,0.02389058537,28,2.624548736,6,2.339350181,1,0.0673054843,47,1.505415162,1,0.03783509132,24,8.552624003,13,9.422382671,1215,1129,55,3080,153,2505,64,265,5.219827586,16,62.36790123,updates.20050113.1620.json,2005-01-13,16:20,,
1925,1925,0.4195648657,0.01098100873,0.4183648719,0.01098100873,0.3886075949,0.2373517652,141.8166667,79.93690992,0.1270358306,0.01161216634,0.305189898,0.02339649628,44,3.038961039,8,2.493506494,1,0.09397892532,100,3.194805195,1,0.04901527644,39,11.92222608,10,7.178571429,1848,1777,71,5206,333,4302,154,467,5.247058824,15,63.36525974,updates.20050113.1625.json,2005-01-13,16:25,,
1926,1926,0.3397654592,0.01052752781,0.3387673576,0.01052752781,0.3835774295,0.2377408767,137.6,78.11241459,0.1328903654,0.01161690612,0.3714091453,0.02583055015,43,2.913907285,6,2.380794702,1,0.08170752267,78,2.026490066,1,0.03979216154,32,10.39044893,,,1377,1304,68,3098,157,2472,80,233,4.855182927,15,59.53231663,updates.20050113.1630.json,2005-01-13,16:30,,
1927,1927,0.3953526753,0.0132715792,0.3945785624,0.0132715792,0.3825879195,0.2381481964,112.9,65.12854912,0.1209677419,0.01373234875,0.3216462365,0.0282744201,29,2.951807229,6,2.369477912,1,0.09453187837,43,1.927710843,1,0.04854127634,30,9.808368669,,,1349,1234,63,3431,162,2947,73,233,4.946999221,15,62.12676056,updates.20050113.1635.json,2005-01-13,16:35,,
1928,1928,0.480692535,0.01202599122,0.4812031593,0.01202599122,0.4166666667,0.2481650606,130.15,71.9397631,0.1358490566,0.01276776848,0.3512641945,0.02850699305,33,2.748120301,7,2.364661654,1,0.05940519912,56,1.736842105,1,0.03463970742,36,10.68793651,10,7.312030075,1609,1517,88,3626,316,3052,172,466,5.495088409,17,61.39403356,updates.20050113.1640.json,2005-01-13,16:40,,
1929,1929,0.5257163762,0.01223574479,0.5265587603,0.01223574479,0.398255814,0.2393942174,129.2666667,72.32466378,0.1423357664,0.01343065693,0.3882513398,0.0264601041,66,3.16,6,2.421818182,1,0.0902849912,108,2.705454545,1,0.04679467542,38,10.75118976,10,7.607272727,1850,1763,85,4207,320,3515,203,426,5.524886878,19,61.77459459,updates.20050113.1645.json,2005-01-13,16:45,,
1930,1930,0.4989378618,0.01231588646,0.4987646168,0.01231588646,0.3648989899,0.228421379,126.2166667,73.16741777,0.1003460208,0.0121942489,0.355522031,0.02566362321,35,2.962068966,6,2.344827586,1,0.08123388084,59,1.779310345,1,0.03933764425,29,9.715608133,11,8.3,1379,1311,67,3886,318,3337,193,527,5.16616085,16,62.81943437,updates.20050113.1650.json,2005-01-13,16:50,,
1931,1931,0.5370218677,0.01264754205,0.5364438932,0.01264754205,0.3943870015,0.2375049657,124.2833333,69.6994936,0.127340824,0.01260551177,0.385339085,0.02710492162,41,2.820895522,6,2.358208955,1,0.07019198459,67,1.914179104,0.5,0.03138914444,31,9.949498118,10,7.563432836,1424,1356,68,3828,209,3155,128,204,4.95811903,15,61.70856742,updates.20050113.1655.json,2005-01-13,16:55,,
1932,1932,0.6829143888,0.001530985265,0.6774594218,0.001530985265,0.4983060418,0.2794926637,1089.1,525.0227413,0.3382436261,0.001941616752,0.6864747682,0.01132315542,588,2.874292186,6,2.172706682,1,0.07284879122,134,0.6828992072,1,0.01754036469,597,127.6372645,10,7.357870895,12101,12008,89,40064,3785,32173,210,7460,4.547694357,17,63.77282869,updates.20050113.1700.json,2005-01-13,17:00,,
1933,1933,0.8702066158,0.002472881767,0.8671282561,0.002472881767,0.4479095271,0.2467340535,759.5666667,350.1879963,0.3136954858,0.00210580993,0.7116268915,0.01210835322,403,2.292813456,6,2.097094801,1,0.02186496982,64,0.4197247706,1,0.01724094858,410,104.0707559,10,7.662079511,5523,5447,70,20722,571,14230,368,711,4.631733236,15,65.01176897,updates.20050113.1705.json,2005-01-13,17:05,,
1934,1934,0.4569800831,0.01093064486,0.4569088614,0.01093064486,0.3677639047,0.2279020895,138.9261905,81.38367322,0.1018518519,0.01042735043,0.36094924,0.02251991205,33,2.747692308,7,2.32,1,0.05315091981,64,1.670769231,1,0.0359715712,33,11.51893564,11,8.150769231,2109,2039,70,4403,159,3782,89,250,5.081862745,15,59.1697487,updates.20050113.1710.json,2005-01-13,17:10,,
1935,1935,0.4353086453,0.01021588121,0.4349340207,0.01021588121,0.3720430108,0.2280942952,147.8,86.45811033,0.09537572254,0.009761623161,0.340412482,0.02277788752,35,2.780979827,6,2.293948127,1,0.05085968657,56,1.409221902,1,0.03249523025,33,10.98347514,9,7.066282421,1649,1578,68,4096,423,3390,211,620,5.591798107,15,62.72710734,updates.20050113.1715.json,2005-01-13,17:15,,
1936,1936,0.4113932453,0.01172981284,0.4103661851,0.01172981284,0.3582263711,0.2245548319,130.9,75.92353638,0.1009771987,0.01049113753,0.3351126097,0.02349373971,31,2.668831169,6,2.279220779,1,0.05489016205,53,1.392857143,1,0.03017749904,31,11.35272931,10,7.237012987,1287,1230,54,4267,264,3518,67,433,5.398380567,16,65.43667444,updates.20050113.1720.json,2005-01-13,17:20,,
1937,1937,0.4423166138,0.01203971684,0.4427500402,0.01203971684,0.3879551821,0.2386019669,125.5666667,72.41396882,0.1046931408,0.01241461704,0.3519882169,0.02707699778,36,2.874100719,6,2.338129496,1,0.07101248042,55,1.597122302,1,0.04758878655,29,9.438254888,9,6.935251799,1271,1128,77,2685,168,2223,105,235,5.037751678,15,60.37922895,updates.20050113.1725.json,2005-01-13,17:25,,
1938,1938,0.4611239214,0.01042008467,0.4595948712,0.01042008467,0.3827751196,0.2378562816,143.5833333,83.1578747,0.109375,0.01142912773,0.3606235894,0.02351130123,35,2.937694704,7,2.445482866,1,0.09821829809,68,1.971962617,1,0.04360428441,35,9.97224342,9,6.978193146,1402,1160,72,2860,202,2370,118,351,5.613981763,21,62.90656205,updates.20050113.1730.json,2005-01-13,17:30,,
1939,1939,0.4838444399,0.01133712855,0.4830825465,0.01133712855,0.3679808841,0.2304264854,133.5833333,78.08755843,0.1038961039,0.01141091918,0.3755579819,0.02424170691,44,3.019417476,5,2.355987055,1,0.08752646484,66,1.72815534,1,0.04045485041,32,9.804803414,10,7.521035599,1479,1380,67,3814,202,3261,102,336,5.207829181,30,61.99729547,updates.20050113.1735.json,2005-01-13,17:35,,
1940,1940,0.5208716064,0.01306698674,0.5207182548,0.01306698674,0.3586818758,0.2222396631,124.1833333,70.03537615,0.1130742049,0.01177026825,0.3598064475,0.02507711343,32,2.788732394,6,2.316901408,1,0.05746728628,56,1.774647887,0.5,0.02727499789,32,9.976763554,10,7.700704225,1281,1218,63,3504,154,2867,60,229,5.256978654,15,62.23263076,updates.20050113.1740.json,2005-01-13,17:40,,
1941,1941,0.5067893749,0.01235688431,0.5066819566,0.01235688431,0.3674775928,0.2281966136,126.1666667,72.34794974,0.1149825784,0.01173538521,0.369662192,0.02542284333,40,2.763888889,6,2.340277778,1,0.07609842192,73,1.697916667,0.2727272727,0.03077601689,31,10.40831726,9,7.048611111,1634,1572,60,5115,336,4474,198,478,5.197844008,15,63.28824969,updates.20050113.1745.json,2005-01-13,17:45,,
1942,1942,0.4712542217,0.01107695077,0.4710162761,0.01107695077,0.3813664596,0.2354634773,137.5,79.36412595,0.1074918567,0.01137949998,0.3378726311,0.02411696892,42,3.019480519,6,2.344155844,1,0.06127911995,66,1.948051948,1,0.04576876052,33,11.32771039,10,7.678571429,1794,1734,58,3854,126,3313,71,195,5.083859851,15,59.02229654,updates.20050113.1750.json,2005-01-13,17:50,,
1943,1943,0.5300878092,0.01228100098,0.5296907102,0.01228100098,0.3773087071,0.22941681,129.6,72.45168409,0.1223776224,0.01179308496,0.3573270119,0.02405817778,37,2.777003484,7,2.393728223,1,0.07033489448,75,2.278745645,1,0.04102025419,35,11.92080413,9,6.975609756,1600,1531,69,4157,411,3539,259,613,5.094217024,15,62.23625,updates.20050113.1755.json,2005-01-13,17:55,,
1944,1944,0.4540800357,0.01134708351,0.4533375414,0.01134708351,0.4011461318,0.2480817583,130.6666667,76.11538157,0.1178571429,0.01382816472,0.3337405078,0.02636058073,47,3.327402135,7,2.526690391,1,0.0816900807,100,3.544483986,1,0.04191713695,31,10.99885977,9,6.839857651,1831,1692,125,3457,354,2915,257,480,5.727484021,15,62.69579465,updates.20050113.1800.json,2005-01-13,18:00,,
1945,1945,0.4794173771,0.01258714916,0.4764112727,0.01258714916,0.378600823,0.2321359117,124.5166667,70.41182454,0.1123188406,0.01205985455,0.3645199885,0.02592487363,29,2.696750903,7,2.346570397,1,0.05502390175,54,1.624548736,0.3333333333,0.0242643901,31,9.280379644,10,7.732851986,1410,1293,61,3330,171,2850,99,209,5.231851852,15,62.81914894,updates.20050113.1805.json,2005-01-13,18:05,,
1946,1946,0.5977696651,0.01476325401,0.5967797015,0.01476325401,0.4116541353,0.2453724367,106.4166667,59.4241342,0.1369863014,0.01556662516,0.376761578,0.0318747792,29,2.745454545,6,2.377272727,1,0.06307113856,47,1.677272727,1,0.04227144777,30,9.836186441,9,6.881818182,1158,1095,63,2689,144,2246,65,186,4.933394161,15,59.05440415,updates.20050113.1810.json,2005-01-13,18:10,,
1947,1947,0.5728359639,0.01513595274,0.5718229945,0.01513595274,0.3936731107,0.2369237966,105.3166667,58.98271605,0.1294642857,0.01531746032,0.3349933157,0.03027011473,36,3.013333333,6,2.337777778,1,0.05761165663,55,1.96,1,0.03946606372,29,9.485751111,10,7.648888889,1189,1123,66,3506,264,2981,114,387,4.858030169,15,62.3431455,updates.20050113.1815.json,2005-01-13,18:15,,
1948,1948,0.5500297398,0.0127049239,0.5497779536,0.0127049239,0.4012539185,0.2441818336,121.0666667,68.94474708,0.12890625,0.01419625486,0.3769351216,0.02787994018,50,3.031128405,6,2.392996109,1,0.08516311258,80,2.241245136,1,0.03863669455,33,10.19084457,10,7.470817121,1544,1466,78,4717,308,4164,177,464,4.96596324,15,63.41256477,updates.20050113.1820.json,2005-01-13,18:20,,
1949,1949,0.5134835841,0.01162847147,0.5133317677,0.01162847147,0.402266289,0.2418311518,134.8166667,75.47869674,0.1373239437,0.01309612058,0.3546659001,0.0252587348,50,3.059649123,8,2.547368421,1,0.09547479974,113,3.505263158,1,0.04539718711,36,10.95857712,10,7.470175439,1774,1685,84,4569,504,3892,316,774,4.963443396,15,62.48365276,updates.20050113.1825.json,2005-01-13,18:25,,
1950,1950,0.5690289712,0.01334692873,0.5687662168,0.01334692873,0.4215167549,0.2482605882,120.0666667,65.35755291,0.1631799163,0.01544630404,0.3269381024,0.028689418,40,2.995833333,8,2.5,1,0.06860975174,67,2.875,1,0.04260818209,39,10.46055493,10,7.525,1357,1285,61,2861,150,2398,87,209,5.381427475,15,60.89977892,updates.20050113.1830.json,2005-01-13,18:30,,
1951,1951,0.5531818887,0.01409402575,0.5524747044,0.01409402575,0.3878205128,0.2356179254,111.8,63.23433601,0.1198347107,0.01411420603,0.3338052837,0.02910860691,28,2.720164609,7,2.362139918,1,0.05460683318,49,1.62962963,1,0.04678550586,29,9.720077358,10,7.687242798,1265,1213,52,3488,147,2891,61,216,4.825514403,15,60.96363636,updates.20050113.1835.json,2005-01-13,18:35,,
1952,1952,0.5100987353,0.01236654728,0.5099554769,0.01236654728,0.375,0.2350791237,122.85,71.82580941,0.1123188406,0.01308010255,0.3723337941,0.02659153759,32,2.938628159,7,2.407942238,1,0.07667390449,63,1.76534296,0.3333333333,0.03275114212,28,9.652093136,10,7.411552347,1468,1318,68,4069,291,3495,122,480,5.27702219,16,65.20776567,updates.20050113.1840.json,2005-01-13,18:40,,
1953,1953,0.5974917554,0.01439070465,0.5975800951,0.01439070465,0.4060822898,0.2430347794,108.9333333,60.99371345,0.1365638767,0.01491614499,0.3516061323,0.02983814023,32,2.824561404,6,2.364035088,1,0.07398390571,57,1.894736842,1,0.04330066294,31,10.15271345,9,6.846491228,1405,1350,55,4880,328,4230,161,517,5.403249631,15,67.38220641,updates.20050113.1845.json,2005-01-13,18:45,,
1954,1954,0.4688860577,0.01175645841,0.4685879621,0.01175645841,0.3701456311,0.226066938,132.7761905,75.86278424,0.09508196721,0.01116468445,0.3783691676,0.0240888877,37,2.89869281,6,2.307189542,1,0.06410860805,61,1.450980392,1,0.03859625165,29,8.886747025,11,8.104575163,1353,1254,58,3693,284,3040,153,273,5.134259259,19,63.98965262,updates.20050113.1850.json,2005-01-13,18:50,,
1955,1955,0.514320777,0.01452474811,0.5133321416,0.01452474811,0.3625899281,0.2229227078,109.4,62.54442562,0.1031746032,0.01273605621,0.3546529645,0.02501953856,29,2.581027668,8,2.399209486,1,0.0664403387,53,1.956521739,0.365942029,0.02723997815,26,9.407640783,10,7.703557312,1104,1051,47,2575,144,2110,82,208,5.140831758,21,60.43387681,updates.20050113.1855.json,2005-01-13,18:55,,
1956,1956,0.5700849191,0.014702322,0.5701709424,0.014702322,0.375,0.2339821005,105.0333333,61.12852752,0.141025641,0.01520276414,0.3647819876,0.02861313905,28,2.753191489,8,2.459574468,1,0.07611113375,56,2.029787234,1,0.04570885463,33,9.942264524,10,7.45106383,1348,1286,62,3283,155,2785,90,235,5.853146853,20,62.18768546,updates.20050113.1900.json,2005-01-13,19:00,,
1957,1957,0.5822127075,0.01419985062,0.5820265224,0.01419985062,0.3993174061,0.2403681501,110.5,62.35812226,0.1367521368,0.01509365339,0.3732371298,0.02946344949,44,2.927659574,6,2.391489362,1,0.07327737162,72,2.004255319,1,0.03944716536,32,10.07923818,10,7.65106383,1357,1293,64,3341,243,2815,109,363,5.216988417,15,61.57184967,updates.20050113.1905.json,2005-01-13,19:05,,
1958,1958,0.289824578,0.01208406448,0.2857640936,0.01208406448,0.3804347826,0.2368237999,123.7,72.95418008,0.1142857143,0.01212506355,0.3358514863,0.02711692086,39,2.918149466,5,2.298932384,1,0.05408194923,52,1.580071174,1,0.0350518763,32,10.27634928,10,7.366548043,1285,1204,61,3170,215,2604,73,343,4.926410466,15,61.41245136,updates.20050113.1910.json,2005-01-13,19:10,,
1959,1959,0.4745522931,0.01372662425,0.4747800232,0.01372662425,0.3993506494,0.2384240495,117.8095238,64.91277319,0.1341463415,0.01412066752,0.3395303828,0.02775836065,33,2.821862348,8,2.465587045,1,0.07008029464,66,2.356275304,0.5,0.03239408265,33,10.10133245,11,8.582995951,1311,1244,67,2955,282,2465,153,297,5.233360064,15,61.11517925,updates.20050113.1915.json,2005-01-13,19:15,,
1960,1960,0.3026033763,0.01165183929,0.3011587053,0.01165183929,0.3916786227,0.2472267199,125.2666667,73.77060885,0.1098901099,0.01264672068,0.3497100154,0.02662706413,33,2.678832117,8,2.441605839,1,0.05876617099,76,2.167883212,1,0.03622678772,30,11.32420036,9,6.996350365,1826,1752,74,6274,809,5333,497,928,5.111617312,16,66.0837897,updates.20050113.1920.json,2005-01-13,19:20,,
1961,1961,0.4279773564,0.01395428338,0.4280997876,0.01395428338,0.3720588235,0.2309504181,114.4619048,65.07035853,0.1146245059,0.01378730821,0.3250754005,0.02712645855,32,2.940944882,6,2.393700787,1,0.06274569748,65,2.279527559,1,0.03723290101,29,9.639139457,12,8.641732283,1260,1171,82,2630,311,2078,145,414,5.73857868,18,60.5484127,updates.20050113.1925.json,2005-01-13,19:25,,
1962,1962,0.4190942195,0.01233547258,0.4179055549,0.01233547258,0.3725686363,0.2307138597,118.2833333,68.43454439,0.1115241636,0.01225388958,0.3534351178,0.02660315221,29,2.674074074,6,2.344444444,1,0.08067031445,50,1.566666667,1,0.03683357151,30,10.94885561,,,1287,1231,56,4136,231,3368,144,377,4.974068071,16,63.03263403,updates.20050113.1930.json,2005-01-13,19:30,,
1963,1963,0.5935370686,0.01483771087,0.5932609231,0.01483771087,0.3957298829,0.2367608895,105.6833333,58.91514286,0.1294642857,0.01492063492,0.3700841653,0.02998953586,30,2.733333333,6,2.346666667,1,0.06000336404,47,1.666666667,0.2962962963,0.03044850732,29,9.915188454,,,1168,1122,46,2860,124,2395,50,197,5.308103295,15,60.90667808,updates.20050113.1935.json,2005-01-13,19:35,,
1964,1964,0.4324459315,0.01227245236,0.4319113169,0.01227245236,0.4101445378,0.2445767357,119.6333333,66.9467084,0.128,0.0137689243,0.357562572,0.02890991026,33,2.804780876,7,2.418326693,1,0.1008635657,56,1.984063745,0.5,0.03587385268,32,10.57810336,,,1529,1445,84,3986,304,3458,184,473,5.180124224,15,61.72465664,updates.20050113.1940.json,2005-01-13,19:40,,
1965,1965,0.5097561764,0.01432031673,0.4997063694,0.01432031673,0.3871041559,0.2386598032,106.8333333,61.24954992,0.147826087,0.01532091097,0.3713884078,0.03064313001,33,2.878787879,7,2.45021645,1,0.1052486183,54,2.064935065,0.5,0.04026662246,34,10.50546618,,,1187,1120,65,2669,197,2229,135,300,5.036379769,15,60.13732098,updates.20050113.1945.json,2005-01-13,19:45,,
1966,1966,0.3543673845,0.01111759398,0.3536261565,0.01111759398,0.3827076223,0.2370175301,133.0623016,76.78946488,0.1296928328,0.01286248288,0.3474924485,0.02614530876,44,3.023809524,7,2.462585034,1,0.07285141178,80,2.520408163,1,0.03924870682,34,10.69795139,,,1950,1849,98,4377,401,3765,244,565,5.247444863,16,61.20871795,updates.20050113.1950.json,2005-01-13,19:50,,
1967,1967,0.3500341945,0.01192764413,0.3494907908,0.01192764413,0.3596597813,0.229613483,126.3702381,75.23637238,0.1047297297,0.01173901174,0.3804027455,0.02637370211,29,2.851851852,6,2.316498316,1,0.06984669875,50,1.303030303,1,0.03201055178,28,9.662120005,12,8.757575758,1293,1179,53,3447,231,2866,82,312,5.295638126,16,63.70765661,updates.20050113.1955.json,2005-01-13,19:55,,
